MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/18/2018 15:37:10,71:45:9,32,5961,6910.42,3.59
10/18/2018 15:38:10,71:46:9,32,5966,6914.69,3.58
10/18/2018 15:39:10,71:47:9,32,5977,6920.38,3.58
10/18/2018 15:40:10,71:48:9,32,5989,6930.41,3.57
10/18/2018 15:41:10,71:49:9,32,6002,6937.55,3.57
10/18/2018 15:42:10,71:50:9,32,6006,6940.90,3.61
10/18/2018 15:43:10,71:51:9,32,6012,6948.97,3.59
10/18/2018 15:44:10,71:52:9,32,6012,6948.97,3.59
10/18/2018 15:45:10,71:53:9,32,6012,6948.97,3.56
10/18/2018 15:46:10,71:54:9,32,6012,6948.97,3.57
10/18/2018 15:47:10,71:55:9,32,6023,6961.85,3.56
10/18/2018 15:48:10,71:56:9,32,6025,6964.22,3.58
10/18/2018 15:49:10,71:57:9,32,6025,6964.22,3.58
10/18/2018 15:50:10,71:58:9,32,6025,6964.22,3.56
10/18/2018 15:51:10,71:59:9,32,6025,6964.22,3.57
10/18/2018 15:52:10,72:0:9,32,6025,6964.22,3.56
10/18/2018 15:53:10,72:1:9,32,6025,6964.22,3.58
10/18/2018 15:54:10,72:2:9,32,6025,6964.22,3.58
10/18/2018 15:55:10,72:3:9,32,6025,6964.22,3.56
10/18/2018 15:56:10,72:4:9,32,6025,6964.22,3.57
10/18/2018 15:57:10,72:5:9,32,6025,6964.22,3.56
10/18/2018 15:58:10,72:6:9,32,6025,6964.22,3.58
10/18/2018 15:59:10,72:7:9,32,6025,6964.22,3.57
10/18/2018 16:00:10,72:8:9,32,6025,6964.22,3.58
10/18/2018 16:01:10,72:9:9,32,6025,6964.22,3.58
10/18/2018 16:02:10,72:10:9,32,6025,6964.22,3.56
10/18/2018 16:03:10,72:11:9,32,6025,6964.22,3.58
10/18/2018 16:04:10,72:12:9,32,6025,6964.22,3.59
10/18/2018 16:05:10,72:13:9,32,6025,6964.22,3.56
10/18/2018 16:06:10,72:14:9,32,6025,6964.22,3.57
10/18/2018 16:07:10,72:15:9,32,6025,6964.22,3.57
10/18/2018 16:08:10,72:16:9,32,6025,6964.22,3.57
10/18/2018 16:09:10,72:17:9,32,6025,6964.22,3.56
10/18/2018 16:10:10,72:18:9,32,6025,6964.22,3.58
10/18/2018 16:11:10,72:19:9,32,6025,6964.22,3.57
10/18/2018 16:12:10,72:20:9,32,6025,6964.22,3.56
10/18/2018 16:13:10,72:21:9,32,6025,6964.22,3.56
10/18/2018 16:14:09,72:22:9,32,6025,6964.22,3.56
10/18/2018 16:15:10,72:23:9,32,6025,6964.22,3.58
10/18/2018 16:16:10,72:24:9,32,6025,6964.22,3.58
10/18/2018 16:17:10,72:25:9,32,6025,6964.22,3.58
10/18/2018 16:18:10,72:26:9,32,6025,6964.22,3.56
10/18/2018 16:19:10,72:27:9,32,6025,6964.22,3.59
10/18/2018 16:20:10,72:28:9,32,6025,6964.22,3.56
10/18/2018 16:21:10,72:29:9,32,6025,6964.22,3.56
10/18/2018 16:22:10,72:30:9,32,6025,6964.22,3.57
10/18/2018 16:23:09,72:31:9,32,6025,6964.22,3.57
10/18/2018 16:24:10,72:32:9,32,6025,6964.22,3.57
10/18/2018 16:25:10,72:33:9,32,6025,6964.22,3.56
10/18/2018 16:26:10,72:34:9,32,6025,6964.22,3.58
10/18/2018 16:27:09,72:35:9,32,6025,6964.22,3.56
10/18/2018 16:28:10,72:36:9,32,6025,6964.22,3.58
10/18/2018 16:29:10,72:37:9,32,6025,6964.22,3.56
10/18/2018 16:30:10,72:38:9,32,6025,6964.22,3.56
10/18/2018 16:31:10,72:39:9,32,6025,6964.22,3.56
10/18/2018 16:32:10,72:40:9,32,6025,6964.22,3.56
10/18/2018 16:33:10,72:41:9,32,6025,6964.22,3.59
10/18/2018 16:34:10,72:42:9,32,6025,6964.22,3.55
10/18/2018 16:35:10,72:43:9,32,6025,6964.22,3.56
10/18/2018 16:36:09,72:44:9,32,6025,6964.22,3.57
10/18/2018 16:37:10,72:45:9,32,6026,6964.70,3.56
10/18/2018 16:38:10,72:46:9,32,6026,6964.70,3.57
10/18/2018 16:39:09,72:47:9,32,6026,6964.70,3.58
10/18/2018 16:40:10,72:48:9,32,6026,6964.70,3.58
10/18/2018 16:41:10,72:49:9,32,6026,6964.70,3.57
10/18/2018 16:42:10,72:50:9,32,6026,6964.70,3.59
10/18/2018 16:43:09,72:51:9,32,6026,6964.70,3.55
10/18/2018 16:44:10,72:52:9,32,6026,6964.70,3.58
10/18/2018 16:45:10,72:53:9,32,6026,6964.70,3.57
10/18/2018 16:46:10,72:54:9,32,6026,6964.70,3.56
10/18/2018 16:47:09,72:55:9,32,6026,6964.70,3.58
10/18/2018 16:48:10,72:56:9,32,6026,6964.70,3.58
10/18/2018 16:49:10,72:57:9,32,6026,6964.70,3.56
10/18/2018 16:50:10,72:58:9,32,6026,6964.70,3.56
10/18/2018 16:51:10,72:59:9,32,6026,6964.70,3.56
10/18/2018 16:52:09,73:0:9,32,6026,6964.70,3.56
10/18/2018 16:53:10,73:1:9,32,6026,6964.70,3.56
10/18/2018 16:54:10,73:2:9,32,6026,6964.70,3.56
10/18/2018 16:55:10,73:3:9,32,6026,6964.70,3.58
10/18/2018 16:56:10,73:4:9,32,6028,6966.15,3.59
10/18/2018 16:57:10,73:5:9,32,6032,6968.52,3.55
10/18/2018 16:58:09,73:6:9,32,6032,6968.52,3.59
10/18/2018 16:59:10,73:7:9,32,6038,6973.80,3.58
10/18/2018 17:00:10,73:8:9,32,6045,6979.58,3.58
10/18/2018 17:01:09,73:9:9,32,6054,6991.97,3.56
10/18/2018 17:02:09,73:10:9,32,6061,6997.67,3.57
10/18/2018 17:03:10,73:11:9,32,6076,7007.15,3.56
10/18/2018 17:04:10,73:12:9,32,6090,7019.45,3.55
10/18/2018 17:05:10,73:13:9,32,6099,7024.25,3.58
10/18/2018 17:06:10,73:14:9,32,6104,7029.94,3.56
10/18/2018 17:07:10,73:15:9,32,6108,7034.68,3.56
10/18/2018 17:08:09,73:16:9,32,6115,7043.72,3.60
10/18/2018 17:09:10,73:17:9,32,6115,7043.72,3.57
10/18/2018 17:10:10,73:18:9,32,6118,7045.62,3.57
10/18/2018 17:11:10,73:19:9,32,6121,7047.10,3.56
10/18/2018 17:12:10,73:20:9,32,6121,7047.10,3.58
10/18/2018 17:13:10,73:21:9,32,6121,7047.10,3.56
10/18/2018 17:14:09,73:22:9,32,6121,7047.10,3.57
10/18/2018 17:15:09,73:23:9,32,6121,7047.10,3.58
10/18/2018 17:16:10,73:24:9,32,6121,7047.10,3.56
10/18/2018 17:17:10,73:25:9,32,6122,7047.58,3.56
10/18/2018 17:18:10,73:26:9,32,6122,7047.58,3.55
10/18/2018 17:19:09,73:27:9,32,6122,7047.58,3.56
10/18/2018 17:20:09,73:28:9,32,6122,7047.58,3.57
10/18/2018 17:21:10,73:29:9,32,6122,7047.58,3.56
10/18/2018 17:22:10,73:30:9,32,6122,7047.58,3.57
10/18/2018 17:23:09,73:31:9,32,6122,7047.58,3.56
10/18/2018 17:24:09,73:32:9,32,6123,7048.43,3.57
10/18/2018 17:25:09,73:33:9,32,6123,7048.43,3.57
10/18/2018 17:26:10,73:34:9,32,6123,7048.43,3.58
10/18/2018 17:27:10,73:35:9,32,6123,7048.43,3.55
10/18/2018 17:28:09,73:36:9,32,6123,7048.43,3.58
10/18/2018 17:29:09,73:37:9,32,6123,7048.43,3.57
10/18/2018 17:30:10,73:38:9,32,6123,7048.43,3.56
10/18/2018 17:31:10,73:39:9,32,6123,7048.43,3.57
10/18/2018 17:32:09,73:40:9,32,6123,7048.43,3.58
10/18/2018 17:33:09,73:41:9,32,6123,7048.43,3.56
10/18/2018 17:34:09,73:42:9,32,6123,7048.43,3.57
10/18/2018 17:35:10,73:43:9,32,6123,7048.43,3.57
10/18/2018 17:36:10,73:44:9,32,6123,7048.43,3.56
10/18/2018 17:37:09,73:45:9,32,6124,7048.90,3.57
10/18/2018 17:38:10,73:46:9,32,6124,7048.90,3.55
10/18/2018 17:39:10,73:47:9,32,6124,7048.90,3.57
10/18/2018 17:40:09,73:48:9,32,6124,7048.90,3.58
10/18/2018 17:41:09,73:49:9,32,6124,7048.90,3.56
10/18/2018 17:42:10,73:50:9,32,6125,7049.37,3.58
10/18/2018 17:43:10,73:51:9,32,6125,7049.37,3.60
10/18/2018 17:44:09,73:52:9,32,6125,7049.37,3.56
10/18/2018 17:45:09,73:53:9,32,6126,7050.32,3.56
10/18/2018 17:46:10,73:54:9,32,6126,7050.32,3.56
10/18/2018 17:47:10,73:55:9,32,6126,7050.32,3.56
10/18/2018 17:48:09,73:56:9,32,6126,7050.32,3.60
10/18/2018 17:49:09,73:57:9,32,6126,7050.32,3.56
10/18/2018 17:50:10,73:58:9,32,6126,7050.32,3.58
10/18/2018 17:51:10,73:59:9,32,6126,7050.32,3.56
10/18/2018 17:52:09,74:0:9,32,6126,7050.32,3.57
10/18/2018 17:53:09,74:1:9,32,6126,7050.32,3.56
10/18/2018 17:54:09,74:2:9,32,6126,7050.32,3.58
10/18/2018 17:55:10,74:3:9,32,6126,7050.32,3.56
10/18/2018 17:56:09,74:4:9,32,6127,7050.80,3.58
10/18/2018 17:57:09,74:5:9,32,6127,7050.80,3.60
10/18/2018 17:58:09,74:6:9,32,6127,7050.80,3.55
10/18/2018 17:59:10,74:7:9,32,6127,7050.80,3.56
10/18/2018 18:00:10,74:8:9,32,6127,7050.80,3.58
10/18/2018 18:01:09,74:9:9,32,6127,7050.80,3.56
10/18/2018 18:02:09,74:10:9,32,6127,7050.80,3.56
10/18/2018 18:03:010,74:11:9,32,6127,7050.80,3.56
10/18/2018 18:04:10,74:12:9,32,6127,7050.80,3.55
10/18/2018 18:05:09,74:13:9,32,6127,7050.80,3.57
10/18/2018 18:06:09,74:14:9,32,6127,7050.80,3.58
10/18/2018 18:07:09,74:15:9,32,6128,7051.27,3.58
10/18/2018 18:08:10,74:16:9,32,6128,7051.27,3.58
10/18/2018 18:09:09,74:17:9,32,6128,7051.27,3.56
10/18/2018 18:10:09,74:18:9,32,6128,7051.27,3.57
10/18/2018 18:11:09,74:19:9,32,6128,7051.27,3.57
10/18/2018 18:12:09,74:20:9,32,6128,7051.27,3.56
10/18/2018 18:13:10,74:21:9,32,6128,7051.27,3.56
10/18/2018 18:14:09,74:22:9,32,6128,7051.27,3.56
10/18/2018 18:15:09,74:23:9,32,6128,7051.27,3.56
10/18/2018 18:16:09,74:24:9,32,6130,7052.26,3.58
10/18/2018 18:17:10,74:25:9,32,6135,7055.64,3.56
10/18/2018 18:18:10,74:26:9,32,6137,7057.54,3.58
10/18/2018 18:19:09,74:27:9,32,6137,7057.54,3.58
10/18/2018 18:20:09,74:28:9,32,6137,7057.54,3.57
10/18/2018 18:21:09,74:29:9,32,6140,7059.43,3.57
10/18/2018 18:22:09,74:30:9,32,6140,7059.43,3.56
10/18/2018 18:23:10,74:31:9,32,6140,7059.43,3.56
10/18/2018 18:24:09,74:32:9,32,6140,7059.43,3.55
10/18/2018 18:25:09,74:33:9,32,6140,7059.43,3.56
10/18/2018 18:26:09,74:34:9,32,6142,7060.38,3.56
10/18/2018 18:27:09,74:35:9,32,6143,7061.33,3.58
10/18/2018 18:28:09,74:36:9,32,6143,7061.33,3.58
10/18/2018 18:29:09,74:37:9,32,6151,7072.24,3.56
10/18/2018 18:30:09,74:38:9,32,6152,7072.71,3.58
10/18/2018 18:31:09,74:39:9,32,6152,7072.71,3.56
10/18/2018 18:32:09,74:40:9,32,6152,7072.71,3.58
10/18/2018 18:33:09,74:41:9,32,6152,7072.71,3.56
10/18/2018 18:34:09,74:42:9,32,6152,7072.71,3.57
10/18/2018 18:35:09,74:43:9,32,6153,7073.57,3.56
10/18/2018 18:36:10,74:44:9,32,6154,7074.52,3.57
10/18/2018 18:37:09,74:45:9,32,6155,7075.46,3.58
10/18/2018 18:38:09,74:46:9,32,6157,7076.41,3.57
10/18/2018 18:39:09,74:47:9,32,6157,7076.41,3.56
10/18/2018 18:40:09,74:48:9,32,6157,7076.41,3.58
10/18/2018 18:41:10,74:49:9,32,6157,7076.41,3.59
10/18/2018 18:42:09,74:50:9,32,6157,7076.41,3.58
10/18/2018 18:43:09,74:51:9,32,6158,7077.83,3.57
10/18/2018 18:44:09,74:52:9,32,6158,7077.83,3.58
10/18/2018 18:45:09,74:53:9,32,6158,7077.83,3.56
10/18/2018 18:46:09,74:54:9,32,6158,7077.83,3.57
10/18/2018 18:47:10,74:55:9,32,6158,7077.83,3.57
10/18/2018 18:48:09,74:56:9,32,6159,7079.26,3.58
10/18/2018 18:49:09,74:57:9,32,6159,7079.26,3.58
10/18/2018 18:50:10,74:58:9,32,6159,7079.26,3.56
10/18/2018 18:51:09,74:59:9,32,6161,7081.63,3.56
10/18/2018 18:52:09,75:0:9,32,6177,7099.18,3.55
10/18/2018 18:53:09,75:1:9,32,6196,7112.95,3.56
10/18/2018 18:54:09,75:2:9,32,6212,7129.53,3.57
10/18/2018 18:55:10,75:3:9,32,6230,7142.36,3.56
10/18/2018 18:56:09,75:4:9,32,6244,7157.07,3.55
10/18/2018 18:57:09,75:5:9,32,6251,7163.74,3.58
10/18/2018 18:58:09,75:6:9,32,6263,7173.31,3.56
10/18/2018 18:59:09,75:7:9,32,6273,7181.52,3.58
10/18/2018 19:00:09,75:8:9,32,6287,7193.40,3.56
10/18/2018 19:01:09,75:9:9,32,6299,7199.66,3.56
10/18/2018 19:02:09,75:10:9,32,6309,7208.20,3.56
10/18/2018 19:03:10,75:11:9,32,6318,7219.12,3.58
10/18/2018 19:04:09,75:12:9,32,6320,7221.49,3.56
10/18/2018 19:05:09,75:13:9,32,6320,7221.49,3.56
10/18/2018 19:06:09,75:14:9,32,6324,7224.76,3.57
10/18/2018 19:07:09,75:15:9,32,6328,7227.61,3.56
10/18/2018 19:08:09,75:16:9,32,6329,7228.56,3.56
10/18/2018 19:09:09,75:17:9,32,6339,7240.89,3.56
10/18/2018 19:10:09,75:18:9,32,6347,7253.67,3.58
10/18/2018 19:11:09,75:19:9,32,6355,7266.50,3.56
10/18/2018 19:12:09,75:20:9,32,6362,7274.09,3.57
10/18/2018 19:13:09,75:21:9,32,6367,7279.31,3.57
10/18/2018 19:14:09,75:22:9,32,6370,7282.69,3.56
10/18/2018 19:15:09,75:23:9,32,6378,7290.05,3.58
10/18/2018 19:16:09,75:24:9,32,6382,7292.90,3.56
10/18/2018 19:17:09,75:25:9,32,6382,7292.90,3.58
10/18/2018 19:18:09,75:26:9,32,6386,7296.70,3.56
10/18/2018 19:19:10,75:27:9,32,6401,7308.62,3.57
10/18/2018 19:20:09,75:28:9,32,6403,7310.99,3.56
10/18/2018 19:21:09,75:29:9,32,6403,7310.99,3.57
10/18/2018 19:22:09,75:30:9,32,6403,7310.99,3.58
10/18/2018 19:23:09,75:31:9,32,6411,7319.59,3.56
10/18/2018 19:24:09,75:32:9,32,6419,7325.31,3.56
10/18/2018 19:25:09,75:33:9,32,6426,7340.05,3.56
10/18/2018 19:26:10,75:34:9,32,6430,7346.17,3.56
10/18/2018 19:27:09,75:35:9,32,6436,7351.88,3.55
10/18/2018 19:28:09,75:36:9,32,6447,7360.07,3.55
10/18/2018 19:29:09,75:37:9,32,6450,7363.86,3.55
10/18/2018 19:30:09,75:38:9,32,6454,7367.18,3.58
10/18/2018 19:31:09,75:39:9,32,6458,7374.30,3.57
10/18/2018 19:32:09,75:40:9,32,6463,7378.10,3.56
10/18/2018 19:33:09,75:41:9,32,6469,7383.79,3.56
10/18/2018 19:34:09,75:42:9,32,6469,7383.79,3.57
10/18/2018 19:35:09,75:43:9,32,6469,7383.79,3.55
10/18/2018 19:36:09,75:44:9,32,6469,7383.79,3.58
10/18/2018 19:37:09,75:45:9,32,6470,7384.27,3.58
10/18/2018 19:38:09,75:46:9,32,6470,7384.27,3.55
10/18/2018 19:39:09,75:47:9,32,6470,7384.27,3.56
10/18/2018 19:40:09,75:48:9,32,6473,7385.69,3.56
10/18/2018 19:41:09,75:49:9,32,6473,7385.69,3.56
10/18/2018 19:42:09,75:50:9,32,6473,7385.69,3.56
10/18/2018 19:43:09,75:51:9,32,6473,7385.69,3.55
10/18/2018 19:44:09,75:52:9,32,6473,7385.69,3.56
10/18/2018 19:45:09,75:53:9,32,6473,7385.69,3.57
10/18/2018 19:46:09,75:54:9,32,6473,7385.69,3.55
10/18/2018 19:47:09,75:55:9,32,6474,7386.17,3.56
10/18/2018 19:48:09,75:56:9,32,6475,7386.71,3.58
10/18/2018 19:49:09,75:57:9,32,6476,7387.68,3.57
10/18/2018 19:50:09,75:58:9,32,6476,7387.68,3.56
10/18/2018 19:51:09,75:59:9,32,6476,7387.68,3.57
10/18/2018 19:52:09,76:0:9,32,6478,7388.63,3.58
10/18/2018 19:53:09,76:1:9,32,6482,7390.53,3.57
10/18/2018 19:54:09,76:2:9,32,6484,7392.90,3.56
10/18/2018 19:55:09,76:3:9,32,6484,7392.90,3.56
10/18/2018 19:56:09,76:4:9,32,6490,7399.13,3.56
10/18/2018 19:57:09,76:5:9,32,6495,7403.40,3.56
10/18/2018 19:58:09,76:6:9,32,6504,7414.79,3.58
10/18/2018 19:59:09,76:7:9,32,6504,7414.79,3.55
10/18/2018 20:00:09,76:8:9,32,6504,7414.79,3.55
10/18/2018 20:01:09,76:9:9,32,6512,7428.54,3.56
10/18/2018 20:02:09,76:10:9,32,6522,7440.44,3.57
10/18/2018 20:03:09,76:11:9,32,6523,7440.94,3.54
10/18/2018 20:04:09,76:12:9,32,6523,7440.94,3.55
10/18/2018 20:05:09,76:13:9,32,6527,7450.90,3.57
10/18/2018 20:06:09,76:14:9,32,6536,7462.32,3.56
10/18/2018 20:07:09,76:15:9,32,6549,7482.69,3.55
10/18/2018 20:08:09,76:16:9,32,6555,7491.73,3.58
10/18/2018 20:09:09,76:17:9,32,6563,7497.92,3.55
10/18/2018 20:10:09,76:18:9,32,6574,7510.26,3.57
10/18/2018 20:11:09,76:19:9,32,6586,7521.17,3.56
10/18/2018 20:12:09,76:20:9,32,6598,7535.41,3.57
10/18/2018 20:13:09,76:21:9,32,6609,7550.66,3.56
10/18/2018 20:14:09,76:22:9,32,6623,7562.05,3.55
10/18/2018 20:15:09,76:23:9,32,6633,7569.17,3.59
10/18/2018 20:16:09,76:24:9,32,6651,7580.10,3.56
10/18/2018 20:17:09,76:25:9,32,6660,7589.18,3.55
10/18/2018 20:18:09,76:26:9,32,6671,7596.81,3.57
10/18/2018 20:19:09,76:27:9,32,6678,7603.46,3.57
10/18/2018 20:20:09,76:28:9,32,6685,7613.99,3.56
10/18/2018 20:21:09,76:29:9,32,6694,7630.21,3.58
10/18/2018 20:22:09,76:30:9,32,6706,7648.75,3.54
10/18/2018 20:23:09,76:31:9,32,6713,7660.64,3.56
10/18/2018 20:24:09,76:32:9,32,6716,7662.07,3.56
10/18/2018 20:25:09,76:33:9,32,6730,7676.78,3.56
10/18/2018 20:26:09,76:34:9,32,6741,7685.38,3.57
10/18/2018 20:27:09,76:35:9,32,6744,7687.80,3.56
10/18/2018 20:28:09,76:36:9,32,6752,7698.24,3.56
10/18/2018 20:29:09,76:37:9,32,6752,7698.24,3.57
10/18/2018 20:30:09,76:38:9,32,6753,7698.72,3.55
10/18/2018 20:31:09,76:39:9,32,6753,7698.72,3.55
10/18/2018 20:32:09,76:40:9,32,6753,7698.72,3.56
10/18/2018 20:33:09,76:41:9,32,6753,7698.72,3.56
10/18/2018 20:34:09,76:42:9,32,6753,7698.72,3.57
10/18/2018 20:35:09,76:43:9,32,6753,7698.72,3.55
10/18/2018 20:36:09,76:44:9,32,6753,7698.72,3.56
10/18/2018 20:37:08,76:45:9,32,6753,7698.72,3.56
10/18/2018 20:38:09,76:46:9,32,6753,7698.72,3.57
10/18/2018 20:39:09,76:47:9,32,6753,7698.72,3.59
10/18/2018 20:40:09,76:48:9,32,6753,7698.72,3.58
10/18/2018 20:41:08,76:49:9,32,6753,7698.72,3.55
10/18/2018 20:42:09,76:50:9,32,6753,7698.72,3.58
10/18/2018 20:43:09,76:51:9,32,6753,7698.72,3.56
10/18/2018 20:44:09,76:52:9,32,6754,7699.57,3.56
10/18/2018 20:45:09,76:53:9,32,6754,7699.57,3.56
10/18/2018 20:46:08,76:54:9,32,6754,7699.57,3.56
10/18/2018 20:47:09,76:55:9,32,6754,7699.57,3.57
10/18/2018 20:48:09,76:56:9,32,6754,7699.57,3.56
10/18/2018 20:49:09,76:57:9,32,6754,7699.57,3.57
10/18/2018 20:50:08,76:58:9,32,6754,7699.57,3.56
10/18/2018 20:51:09,76:59:9,32,6754,7699.57,3.56
10/18/2018 20:52:09,77:0:9,32,6754,7699.57,3.55
10/18/2018 20:53:09,77:1:9,32,6754,7699.57,3.57
10/18/2018 20:54:09,77:2:9,32,6755,7700.47,3.55
10/18/2018 20:55:09,77:3:9,32,6755,7700.47,3.56
10/18/2018 20:56:09,77:4:9,32,6755,7700.47,3.58
10/18/2018 20:57:09,77:5:9,32,6755,7700.47,3.59
10/18/2018 20:58:09,77:6:9,32,6755,7700.47,3.57
10/18/2018 20:59:08,77:7:9,32,6755,7700.47,3.58
10/18/2018 21:00:09,77:8:9,32,6760,7709.00,3.56
10/18/2018 21:01:08,77:9:9,32,6772,7720.87,3.57
10/18/2018 21:02:08,77:10:9,32,6785,7730.93,3.57
10/18/2018 21:03:09,77:11:9,32,6796,7744.77,3.56
10/18/2018 21:04:09,77:12:9,32,6808,7759.01,3.57
10/18/2018 21:05:09,77:13:9,32,6820,7767.08,3.55
10/18/2018 21:06:09,77:14:9,32,6832,7778.03,3.56
10/18/2018 21:07:09,77:15:9,32,6844,7789.45,3.55
10/18/2018 21:08:09,77:16:9,32,6855,7801.36,3.58
10/18/2018 21:09:09,77:17:9,32,6859,7803.75,3.58
10/18/2018 21:10:08,77:18:9,32,6865,7810.90,3.56
10/18/2018 21:11:08,77:19:9,32,6865,7810.90,3.56
10/18/2018 21:12:09,77:20:9,32,6865,7810.90,3.56
10/18/2018 21:13:09,77:21:9,32,6865,7810.90,3.56
10/18/2018 21:14:09,77:22:9,32,6865,7810.90,3.56
10/18/2018 21:15:08,77:23:9,32,6865,7810.90,3.58
10/18/2018 21:16:09,77:24:9,32,6865,7810.90,3.55
10/18/2018 21:17:09,77:25:9,32,6865,7810.90,3.56
10/18/2018 21:18:09,77:26:9,32,6865,7810.90,3.57
10/18/2018 21:19:08,77:27:9,32,6865,7810.90,3.57
10/18/2018 21:20:09,77:28:9,32,6865,7810.90,3.56
10/18/2018 21:21:09,77:29:9,32,6865,7810.90,3.55
10/18/2018 21:22:09,77:30:9,32,6865,7810.90,3.58
10/18/2018 21:23:08,77:31:9,32,6865,7810.90,3.56
10/18/2018 21:24:08,77:32:9,32,6865,7810.90,3.56
10/18/2018 21:25:09,77:33:9,32,6865,7810.90,3.55
10/18/2018 21:26:09,77:34:9,32,6865,7810.90,3.55
10/18/2018 21:27:09,77:35:9,32,6865,7810.90,3.55
10/18/2018 21:28:08,77:36:9,32,6865,7810.90,3.55
10/18/2018 21:29:09,77:37:9,32,6865,7810.90,3.58
10/18/2018 21:30:09,77:38:9,32,6865,7810.90,3.55
10/18/2018 21:31:09,77:39:9,32,6865,7810.90,3.56
10/18/2018 21:32:08,77:40:9,32,6865,7810.90,3.56
10/18/2018 21:33:08,77:41:9,32,6865,7810.90,3.55
10/18/2018 21:34:09,77:42:9,32,6865,7810.90,3.55
10/18/2018 21:35:09,77:43:9,32,6867,7812.79,3.58
10/18/2018 21:36:08,77:44:9,32,6869,7817.07,3.57
10/18/2018 21:37:08,77:45:9,32,6869,7817.07,3.57
10/18/2018 21:38:08,77:46:9,32,6869,7817.07,3.57
10/18/2018 21:39:09,77:47:9,32,6869,7817.07,3.54
10/18/2018 21:40:09,77:48:9,32,6869,7817.07,3.56
10/18/2018 21:41:08,77:49:9,32,6869,7817.07,3.57
10/18/2018 21:42:08,77:50:9,32,6869,7817.07,3.56
10/18/2018 21:43:09,77:51:9,32,6869,7817.07,3.58
10/18/2018 21:44:09,77:52:9,32,6869,7817.07,3.56
10/18/2018 21:45:08,77:53:9,32,6869,7817.07,3.57
10/18/2018 21:46:08,77:54:9,32,6869,7817.07,3.55
10/18/2018 21:47:09,77:55:9,32,6874,7819.91,3.58
10/18/2018 21:48:09,77:56:9,32,6883,7835.56,3.55
10/18/2018 21:49:09,77:57:9,32,6885,7839.84,3.57
10/18/2018 21:50:08,77:58:9,32,6894,7854.52,3.56
10/18/2018 21:51:09,77:59:9,32,6905,7869.71,3.54
10/18/2018 21:52:08,78:0:9,32,6910,7878.70,3.56
10/18/2018 21:53:09,78:1:9,32,6911,7879.17,3.56
10/18/2018 21:54:08,78:2:9,32,6919,7893.41,3.55
10/18/2018 21:55:08,78:3:9,32,6924,7898.16,3.57
10/18/2018 21:56:08,78:4:9,32,6929,7903.38,3.56
10/18/2018 21:57:08,78:5:9,32,6929,7903.38,3.56
10/18/2018 21:58:09,78:6:9,32,6932,7907.18,3.56
10/18/2018 21:59:08,78:7:9,32,6936,7911.48,3.57
10/18/2018 22:00:08,78:8:9,32,6942,7917.61,3.58
10/18/2018 22:01:09,78:9:9,32,6943,7919.99,3.56
10/18/2018 22:02:09,78:10:9,32,6943,7919.99,3.56
10/18/2018 22:03:09,78:11:9,32,6946,7923.79,3.56
10/18/2018 22:04:08,78:12:9,32,6946,7923.79,3.57
10/18/2018 22:05:08,78:13:9,32,6946,7923.79,3.56
10/18/2018 22:06:08,78:14:9,32,6946,7923.79,3.58
10/18/2018 22:07:09,78:15:9,32,6946,7923.79,3.55
10/18/2018 22:08:09,78:16:9,32,6946,7923.79,3.56
10/18/2018 22:09:08,78:17:9,32,6946,7923.79,3.56
10/18/2018 22:10:08,78:18:9,32,6948,7929.96,3.56
10/18/2018 22:11:09,78:19:9,32,6952,7936.14,3.56
10/18/2018 22:12:08,78:20:9,32,6961,7943.32,3.59
10/18/2018 22:13:09,78:21:9,32,6962,7943.35,3.56
10/18/2018 22:14:08,78:22:9,32,6962,7943.35,3.55
10/18/2018 22:15:09,78:23:9,32,6966,7948.63,3.56
10/18/2018 22:16:08,78:24:9,32,6971,7955.30,3.55
10/18/2018 22:17:08,78:25:9,32,6971,7955.30,3.56
10/18/2018 22:18:08,78:26:9,32,6978,7964.80,3.56
10/18/2018 22:19:08,78:27:9,32,6983,7970.98,3.56
10/18/2018 22:20:08,78:28:9,32,6992,7979.56,3.55
10/18/2018 22:21:08,78:29:9,32,6998,7986.69,3.56
10/18/2018 22:22:08,78:30:9,32,7011,8000.48,3.57
10/18/2018 22:23:08,78:31:9,32,7021,8008.15,3.55
10/18/2018 22:24:08,78:32:9,32,7035,8019.56,3.56
10/18/2018 22:25:08,78:33:9,32,7048,8028.58,3.55
10/18/2018 22:26:09,78:34:9,32,7058,8037.60,3.57
10/18/2018 22:27:08,78:35:9,32,7069,8045.36,3.58
10/18/2018 22:28:08,78:36:9,32,7077,8050.65,3.54
10/18/2018 22:29:08,78:37:9,32,7089,8063.47,3.56
10/18/2018 22:30:08,78:38:9,32,7104,8072.99,3.58
10/18/2018 22:31:08,78:39:9,32,7109,8082.53,3.55
10/18/2018 22:32:08,78:40:9,32,7113,8086.35,3.56
10/18/2018 22:33:08,78:41:9,32,7115,8090.14,3.57
10/18/2018 22:34:08,78:42:9,32,7118,8094.47,3.56
10/18/2018 22:35:08,78:43:9,32,7120,8095.42,3.56
10/18/2018 22:36:08,78:44:9,32,7120,8095.42,3.56
10/18/2018 22:37:09,78:45:9,32,7120,8095.42,3.56
10/18/2018 22:38:08,78:46:9,32,7120,8095.42,3.56
