MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/18/2018 10:20:36,66:34:0,28,6237,5314.34,3.54
10/18/2018 10:21:36,66:35:0,28,6237,5314.34,3.53
10/18/2018 10:22:36,66:36:0,28,6237,5314.34,3.54
10/18/2018 10:23:36,66:37:0,28,6237,5314.34,3.53
10/18/2018 10:24:36,66:38:0,28,6237,5314.34,3.54
10/18/2018 10:25:36,66:39:0,28,6237,5314.34,3.53
10/18/2018 10:26:36,66:40:0,28,6237,5314.34,3.54
10/18/2018 10:27:36,66:41:0,28,6237,5314.34,3.53
10/18/2018 10:28:36,66:42:0,28,6237,5314.34,3.54
10/18/2018 10:29:36,66:43:0,28,6237,5314.34,3.54
10/18/2018 10:30:36,66:44:0,28,6237,5314.34,3.53
10/18/2018 10:31:36,66:45:0,28,6237,5314.34,3.54
10/18/2018 10:32:36,66:46:0,28,6237,5314.34,3.53
10/18/2018 10:33:36,66:47:0,28,6237,5314.34,3.54
10/18/2018 10:34:36,66:48:0,28,6237,5314.34,3.54
10/18/2018 10:35:36,66:49:0,28,6237,5314.34,3.53
10/18/2018 10:36:36,66:50:0,28,6237,5314.34,3.53
10/18/2018 10:37:36,66:51:0,28,6237,5314.34,3.55
10/18/2018 10:38:36,66:52:0,28,6237,5314.34,3.53
10/18/2018 10:39:36,66:53:0,28,6237,5314.34,3.54
10/18/2018 10:40:36,66:54:0,28,6237,5314.34,3.54
10/18/2018 10:41:36,66:55:0,28,6237,5314.34,3.55
10/18/2018 10:42:36,66:56:0,28,6237,5314.34,3.54
10/18/2018 10:43:36,66:57:0,28,6237,5314.34,3.54
10/18/2018 10:44:36,66:58:0,28,6237,5314.34,3.53
10/18/2018 10:45:36,66:59:0,28,6237,5314.34,3.53
10/18/2018 10:46:36,67:0:0,28,6237,5314.34,3.54
10/18/2018 10:47:36,67:1:0,28,6237,5314.34,3.53
10/18/2018 10:48:36,67:2:0,28,6237,5314.34,3.54
10/18/2018 10:49:36,67:3:0,28,6237,5314.34,3.54
10/18/2018 10:50:36,67:4:0,28,6237,5314.34,3.53
10/18/2018 10:51:36,67:5:0,28,6237,5314.34,3.54
10/18/2018 10:52:36,67:6:0,28,6237,5314.34,3.53
10/18/2018 10:53:36,67:7:0,28,6237,5314.34,3.53
10/18/2018 10:54:35,67:8:0,28,6237,5314.34,3.54
10/18/2018 10:55:36,67:9:0,28,6237,5314.34,3.54
10/18/2018 10:56:36,67:10:0,28,6237,5314.34,3.55
10/18/2018 10:57:36,67:11:0,28,6237,5314.34,3.53
10/18/2018 10:58:35,67:12:0,28,6237,5314.34,3.54
10/18/2018 10:59:36,67:13:0,28,6237,5314.34,3.52
10/18/2018 11:00:36,67:14:0,28,6237,5314.34,3.53
10/18/2018 11:01:36,67:15:0,28,6237,5314.34,3.53
10/18/2018 11:02:36,67:16:0,28,6237,5314.34,3.54
10/18/2018 11:03:35,67:17:0,28,6237,5314.34,3.54
10/18/2018 11:04:36,67:18:0,28,6237,5314.34,3.54
10/18/2018 11:05:36,67:19:0,28,6237,5314.34,3.54
10/18/2018 11:06:36,67:20:0,28,6237,5314.34,3.55
10/18/2018 11:07:35,67:21:0,28,6237,5314.34,3.55
10/18/2018 11:08:36,67:22:0,28,6237,5314.34,3.52
10/18/2018 11:09:36,67:23:0,28,6237,5314.34,3.53
10/18/2018 11:10:36,67:24:0,28,6237,5314.34,3.53
10/18/2018 11:11:35,67:25:0,28,6237,5314.34,3.54
10/18/2018 11:12:35,67:26:0,28,6237,5314.34,3.55
10/18/2018 11:13:36,67:27:0,28,6237,5314.34,3.54
10/18/2018 11:14:36,67:28:0,28,6237,5314.34,3.53
10/18/2018 11:15:36,67:29:0,28,6237,5314.34,3.53
10/18/2018 11:16:35,67:30:0,28,6237,5314.34,3.52
10/18/2018 11:17:36,67:31:0,28,6237,5314.34,3.53
10/18/2018 11:18:36,67:32:0,28,6237,5314.34,3.54
10/18/2018 11:19:36,67:33:0,28,6237,5314.34,3.53
10/18/2018 11:20:35,67:34:0,28,6237,5314.34,3.53
10/18/2018 11:21:35,67:35:0,28,6237,5314.34,3.53
10/18/2018 11:22:36,67:36:0,28,6237,5314.34,3.54
10/18/2018 11:23:36,67:37:0,28,6237,5314.34,3.54
10/18/2018 11:24:35,67:38:0,28,6237,5314.34,3.54
10/18/2018 11:25:35,67:39:0,28,6237,5314.34,3.53
10/18/2018 11:26:36,67:40:0,28,6237,5314.34,3.53
10/18/2018 11:27:36,67:41:0,28,6237,5314.34,3.54
10/18/2018 11:28:36,67:42:0,28,6237,5314.34,3.54
10/18/2018 11:29:35,67:43:0,28,6237,5314.34,3.54
10/18/2018 11:30:35,67:44:0,28,6237,5314.34,3.55
10/18/2018 11:31:36,67:45:0,28,6237,5314.34,3.53
10/18/2018 11:32:36,67:46:0,28,6237,5314.34,3.53
10/18/2018 11:33:35,67:47:0,28,6237,5314.34,3.54
10/18/2018 11:34:35,67:48:0,28,6237,5314.34,3.55
10/18/2018 11:35:36,67:49:0,28,6237,5314.34,3.54
10/18/2018 11:36:36,67:50:0,28,6237,5314.34,3.55
10/18/2018 11:37:35,67:51:0,28,6237,5314.34,3.55
10/18/2018 11:38:35,67:52:0,28,6237,5314.34,3.53
10/18/2018 11:39:35,67:53:0,28,6237,5314.34,3.54
10/18/2018 11:40:36,67:54:0,28,6237,5314.34,3.53
10/18/2018 11:41:35,67:55:0,28,6237,5314.34,3.54
10/18/2018 11:42:35,67:56:0,28,6237,5314.34,3.53
10/18/2018 11:43:35,67:57:0,28,6237,5314.34,3.54
10/18/2018 11:44:36,67:58:0,28,6237,5314.34,3.54
10/18/2018 11:45:36,67:59:0,28,6237,5314.34,3.53
10/18/2018 11:46:35,68:0:0,28,6237,5314.34,3.52
10/18/2018 11:47:35,68:1:0,28,6237,5314.34,3.54
10/18/2018 11:48:35,68:2:0,28,6237,5314.34,3.53
10/18/2018 11:49:36,68:3:0,28,6237,5314.34,3.52
10/18/2018 11:50:35,68:4:0,28,6237,5314.34,3.54
10/18/2018 11:51:35,68:5:0,28,6237,5314.34,3.53
10/18/2018 11:52:35,68:6:0,28,6237,5314.34,3.52
10/18/2018 11:53:35,68:7:0,28,6237,5314.34,3.54
10/18/2018 11:54:35,68:8:0,28,6237,5314.34,3.52
10/18/2018 11:55:35,68:9:0,28,6237,5314.34,3.53
10/18/2018 11:56:35,68:10:0,28,6237,5314.34,3.53
10/18/2018 11:57:35,68:11:0,28,6237,5314.34,3.54
10/18/2018 11:58:36,68:12:0,28,6237,5314.34,3.53
10/18/2018 11:59:35,68:13:0,28,6237,5314.34,3.55
10/18/2018 12:00:35,68:14:0,28,6237,5314.34,3.54
10/18/2018 12:01:35,68:15:0,28,6237,5314.34,3.54
10/18/2018 12:02:35,68:16:0,28,6237,5314.34,3.54
10/18/2018 12:03:35,68:17:0,28,6237,5314.34,3.54
10/18/2018 12:04:35,68:18:0,28,6237,5314.34,3.53
10/18/2018 12:05:35,68:19:0,28,6237,5314.34,3.54
10/18/2018 12:06:35,68:20:0,28,6237,5314.34,3.54
10/18/2018 12:07:35,68:21:0,28,6237,5314.34,3.54
10/18/2018 12:08:35,68:22:0,28,6237,5314.34,3.52
10/18/2018 12:09:35,68:23:0,28,6237,5314.34,3.54
10/18/2018 12:10:35,68:24:0,28,6237,5314.34,3.55
10/18/2018 12:11:35,68:25:0,28,6237,5314.34,3.54
10/18/2018 12:12:35,68:26:0,28,6237,5314.34,3.52
10/18/2018 12:13:35,68:27:0,28,6237,5314.34,3.53
10/18/2018 12:14:35,68:28:0,28,6237,5314.34,3.53
10/18/2018 12:15:35,68:29:0,28,6237,5314.34,3.54
10/18/2018 12:16:35,68:30:0,28,6237,5314.34,3.54
10/18/2018 12:17:35,68:31:0,28,6237,5314.34,3.51
10/18/2018 12:18:35,68:32:0,28,6237,5314.34,3.53
10/18/2018 12:19:35,68:33:0,28,6237,5314.34,3.53
10/18/2018 12:20:35,68:34:0,28,6237,5314.34,3.53
10/18/2018 12:21:35,68:35:0,28,6237,5314.34,3.53
10/18/2018 12:22:35,68:36:0,28,6237,5314.34,3.52
10/18/2018 12:23:35,68:37:0,28,6237,5314.34,3.54
10/18/2018 12:24:35,68:38:0,28,6237,5314.34,3.54
10/18/2018 12:25:35,68:39:0,28,6237,5314.34,3.53
10/18/2018 12:26:35,68:40:0,28,6237,5314.34,3.53
10/18/2018 12:27:35,68:41:0,28,6237,5314.34,3.52
10/18/2018 12:28:35,68:42:0,28,6242,5319.53,3.53
10/18/2018 12:29:35,68:43:0,28,6245,5323.69,3.53
10/18/2018 12:30:35,68:44:0,28,6245,5323.69,3.53
10/18/2018 12:31:35,68:45:0,28,6245,5323.69,3.54
10/18/2018 12:32:35,68:46:0,28,6245,5323.69,3.53
10/18/2018 12:33:35,68:47:0,28,6245,5323.69,3.53
10/18/2018 12:34:35,68:48:0,28,6245,5323.69,3.55
10/18/2018 12:35:35,68:49:0,28,6245,5323.69,3.53
10/18/2018 12:36:35,68:50:0,28,6245,5323.69,3.53
10/18/2018 12:37:35,68:51:0,28,6245,5323.69,3.53
10/18/2018 12:38:35,68:52:0,28,6245,5323.69,3.54
10/18/2018 12:39:35,68:53:0,28,6245,5323.69,3.53
10/18/2018 12:40:35,68:54:0,28,6245,5323.69,3.52
10/18/2018 12:41:35,68:55:0,28,6245,5323.69,3.54
10/18/2018 12:42:35,68:56:0,28,6245,5323.69,3.54
10/18/2018 12:43:35,68:57:0,28,6245,5323.69,3.55
10/18/2018 12:44:35,68:58:0,28,6245,5323.69,3.54
10/18/2018 12:45:35,68:59:0,28,6245,5323.69,3.54
10/18/2018 12:46:35,69:0:0,28,6245,5323.69,3.53
10/18/2018 12:47:35,69:1:0,28,6245,5323.69,3.52
10/18/2018 12:48:35,69:2:0,28,6245,5323.69,3.53
10/18/2018 12:49:35,69:3:0,28,6245,5323.69,3.54
10/18/2018 12:50:35,69:4:0,28,6245,5323.69,3.52
10/18/2018 12:51:35,69:5:0,28,6245,5323.69,3.54
10/18/2018 12:52:35,69:6:0,28,6245,5323.69,3.52
10/18/2018 12:53:35,69:7:0,28,6245,5323.69,3.53
10/18/2018 12:54:35,69:8:0,28,6245,5323.69,3.53
10/18/2018 12:55:35,69:9:0,28,6245,5323.69,3.53
10/18/2018 12:56:35,69:10:0,28,6245,5323.69,3.54
10/18/2018 12:57:35,69:11:0,28,6245,5323.69,3.54
10/18/2018 12:58:35,69:12:0,28,6245,5323.69,3.53
10/18/2018 12:59:35,69:13:0,28,6245,5323.69,3.53
10/18/2018 13:00:35,69:14:0,28,6245,5323.69,3.55
10/18/2018 13:01:35,69:15:0,28,6245,5323.69,3.53
10/18/2018 13:02:35,69:16:0,28,6245,5323.69,3.51
10/18/2018 13:03:35,69:17:0,28,6245,5323.69,3.54
10/18/2018 13:04:35,69:18:0,28,6245,5323.69,3.52
10/18/2018 13:05:34,69:19:0,28,6245,5323.69,3.53
10/18/2018 13:06:35,69:20:0,28,6245,5323.69,3.52
10/18/2018 13:07:35,69:21:0,28,6245,5323.69,3.51
10/18/2018 13:08:35,69:22:0,28,6245,5323.69,3.54
10/18/2018 13:09:34,69:23:0,28,6245,5323.69,3.53
10/18/2018 13:10:35,69:24:0,28,6245,5323.69,3.53
10/18/2018 13:11:35,69:25:0,28,6245,5323.69,3.54
10/18/2018 13:12:35,69:26:0,28,6245,5323.69,3.54
10/18/2018 13:13:35,69:27:0,28,6245,5323.69,3.54
10/18/2018 13:14:34,69:28:0,28,6245,5323.69,3.53
10/18/2018 13:15:35,69:29:0,28,6245,5323.69,3.54
10/18/2018 13:16:35,69:30:0,28,6245,5323.69,3.54
10/18/2018 13:17:35,69:31:0,28,6245,5323.69,3.54
10/18/2018 13:18:34,69:32:0,28,6245,5323.69,3.52
10/18/2018 13:19:34,69:33:0,28,6245,5323.69,3.53
10/18/2018 13:20:35,69:34:0,28,6245,5323.69,3.53
10/18/2018 13:21:35,69:35:0,28,6245,5323.69,3.53
10/18/2018 13:22:34,69:36:0,28,6245,5323.69,3.52
10/18/2018 13:23:34,69:37:0,28,6245,5323.69,3.52
10/18/2018 13:24:35,69:38:0,28,6245,5323.69,3.54
10/18/2018 13:25:35,69:39:0,28,6245,5323.69,3.53
10/18/2018 13:26:35,69:40:0,28,6245,5323.69,3.54
10/18/2018 13:27:35,69:41:0,28,6246,5324.38,3.53
10/18/2018 13:28:35,69:42:0,28,6246,5324.38,3.53
10/18/2018 13:29:34,69:43:0,28,6246,5324.38,3.54
10/18/2018 13:30:34,69:44:0,28,6246,5324.38,3.54
10/18/2018 13:31:35,69:45:0,28,6246,5324.38,3.53
10/18/2018 13:32:35,69:46:0,28,6246,5324.38,3.53
10/18/2018 13:33:34,69:47:0,28,6246,5324.38,3.53
10/18/2018 13:34:34,69:48:0,28,6246,5324.38,3.53
10/18/2018 13:35:35,69:49:0,28,6246,5324.38,3.53
10/18/2018 13:36:35,69:50:0,28,6246,5324.38,3.53
10/18/2018 13:37:34,69:51:0,28,6246,5324.38,3.52
10/18/2018 13:38:34,69:52:0,28,6246,5324.38,3.53
10/18/2018 13:39:34,69:53:0,28,6246,5324.38,3.51
10/18/2018 13:40:35,69:54:0,28,6246,5324.38,3.51
10/18/2018 13:41:34,69:55:0,28,6246,5324.38,3.54
10/18/2018 13:42:34,69:56:0,28,6246,5324.38,3.54
10/18/2018 13:43:34,69:57:0,28,6246,5324.38,3.54
10/18/2018 13:44:35,69:58:0,28,6246,5324.38,3.52
10/18/2018 13:45:35,69:59:0,28,6246,5324.38,3.53
10/18/2018 13:46:34,70:0:0,28,6246,5324.38,3.54
10/18/2018 13:47:34,70:1:0,28,6246,5324.38,3.53
10/18/2018 13:48:34,70:2:0,28,6246,5324.38,3.53
10/18/2018 13:49:35,70:3:0,28,6246,5324.38,3.53
10/18/2018 13:50:34,70:4:0,28,6246,5324.38,3.53
10/18/2018 13:51:34,70:5:0,28,6246,5324.38,3.54
10/18/2018 13:52:34,70:6:0,28,6246,5324.38,3.54
10/18/2018 13:53:35,70:7:0,28,6246,5324.38,3.54
10/18/2018 13:54:34,70:8:0,28,6246,5324.38,3.54
10/18/2018 13:55:34,70:9:0,28,6246,5324.38,3.52
10/18/2018 13:56:34,70:10:0,28,6246,5324.38,3.52
10/18/2018 13:57:35,70:11:0,28,6247,5324.73,3.52
10/18/2018 13:58:34,70:12:0,28,6247,5324.73,3.54
10/18/2018 13:59:34,70:13:0,28,6251,5330.27,3.54
10/18/2018 14:00:34,70:14:0,28,6258,5334.50,3.54
10/18/2018 14:01:34,70:15:0,28,6262,5338.65,3.54
10/18/2018 14:02:34,70:16:0,28,6262,5338.65,3.53
10/18/2018 14:03:34,70:17:0,28,6262,5338.65,3.54
10/18/2018 14:04:35,70:18:0,28,6262,5338.65,3.53
10/18/2018 14:05:34,70:19:0,28,6262,5338.65,3.54
10/18/2018 14:06:34,70:20:0,28,6262,5338.65,3.54
10/18/2018 14:07:34,70:21:0,28,6262,5338.65,3.53
10/18/2018 14:08:34,70:22:0,28,6262,5338.65,3.54
10/18/2018 14:09:34,70:23:0,28,6262,5338.65,3.53
10/18/2018 14:10:34,70:24:0,28,6262,5338.65,3.52
10/18/2018 14:11:34,70:25:0,28,6262,5338.65,3.51
10/18/2018 14:12:34,70:26:0,28,6262,5338.65,3.54
10/18/2018 14:13:34,70:27:0,28,6262,5338.65,3.54
10/18/2018 14:14:34,70:28:0,28,6262,5338.65,3.53
10/18/2018 14:15:34,70:29:0,28,6262,5338.65,3.54
10/18/2018 14:16:34,70:30:0,28,6262,5338.65,3.54
10/18/2018 14:17:34,70:31:0,28,6262,5338.65,3.51
10/18/2018 14:18:34,70:32:0,28,6262,5338.65,3.53
10/18/2018 14:19:34,70:33:0,28,6262,5338.65,3.54
10/18/2018 14:20:34,70:34:0,28,6262,5338.65,3.54
10/18/2018 14:21:34,70:35:0,28,6262,5338.65,3.55
10/18/2018 14:22:34,70:36:0,28,6262,5338.65,3.54
10/18/2018 14:23:34,70:37:0,28,6262,5338.65,3.53
10/18/2018 14:24:34,70:38:0,28,6262,5338.65,3.55
10/18/2018 14:25:34,70:39:0,28,6262,5338.65,3.53
10/18/2018 14:26:34,70:40:0,28,6262,5338.65,3.53
10/18/2018 14:27:34,70:41:0,28,6262,5338.65,3.53
10/18/2018 14:28:34,70:42:0,28,6262,5338.65,3.51
10/18/2018 14:29:34,70:43:0,28,6262,5338.65,3.54
10/18/2018 14:30:34,70:44:0,28,6262,5338.65,3.51
10/18/2018 14:31:34,70:45:0,28,6262,5338.65,3.53
10/18/2018 14:32:34,70:46:0,28,6262,5338.65,3.53
10/18/2018 14:33:34,70:47:0,28,6262,5338.65,3.53
10/18/2018 14:34:34,70:48:0,28,6262,5338.65,3.52
10/18/2018 14:35:34,70:49:0,28,6262,5338.65,3.54
10/18/2018 14:36:34,70:50:0,28,6262,5338.65,3.52
10/18/2018 14:37:34,70:51:0,28,6262,5338.65,3.52
10/18/2018 14:38:34,70:52:0,28,6262,5338.65,3.54
10/18/2018 14:39:34,70:53:0,28,6262,5338.65,3.52
10/18/2018 14:40:34,70:54:0,28,6262,5338.65,3.54
10/18/2018 14:41:34,70:55:0,28,6262,5338.65,3.53
10/18/2018 14:42:34,70:56:0,28,6262,5338.65,3.53
10/18/2018 14:43:34,70:57:0,28,6262,5338.65,3.53
10/18/2018 14:44:34,70:58:0,28,6262,5338.65,3.51
10/18/2018 14:45:34,70:59:0,28,6262,5338.65,3.53
10/18/2018 14:46:34,71:0:0,28,6262,5338.65,3.54
10/18/2018 14:47:34,71:1:0,28,6262,5338.65,3.54
10/18/2018 14:48:34,71:2:0,28,6262,5338.65,3.52
10/18/2018 14:49:34,71:3:0,28,6262,5338.65,3.55
10/18/2018 14:50:34,71:4:0,28,6262,5338.65,3.54
10/18/2018 14:51:34,71:5:0,28,6262,5338.65,3.54
10/18/2018 14:52:34,71:6:0,28,6262,5338.65,3.54
10/18/2018 14:53:34,71:7:0,28,6262,5338.65,3.53
10/18/2018 14:54:34,71:8:0,28,6262,5338.65,3.52
10/18/2018 14:55:34,71:9:0,28,6262,5338.65,3.52
10/18/2018 14:56:34,71:10:0,28,6262,5338.65,3.53
10/18/2018 14:57:34,71:11:0,28,6262,5338.65,3.51
10/18/2018 14:58:34,71:12:0,28,6262,5338.65,3.54
10/18/2018 14:59:34,71:13:0,28,6262,5338.65,3.53
10/18/2018 15:00:34,71:14:0,28,6262,5338.65,3.54
10/18/2018 15:01:34,71:15:0,28,6262,5338.65,3.52
10/18/2018 15:02:34,71:16:0,28,6262,5338.65,3.52
10/18/2018 15:03:34,71:17:0,28,6262,5338.65,3.54
10/18/2018 15:04:34,71:18:0,28,6262,5338.65,3.53
10/18/2018 15:05:33,71:19:0,28,6262,5338.65,3.52
10/18/2018 15:06:34,71:20:0,28,6262,5338.65,3.54
10/18/2018 15:07:34,71:21:0,28,6262,5338.65,3.53
10/18/2018 15:08:34,71:22:0,28,6262,5338.65,3.52
10/18/2018 15:09:33,71:23:0,28,6262,5338.65,3.54
10/18/2018 15:10:34,71:24:0,28,6262,5338.65,3.53
10/18/2018 15:11:34,71:25:0,28,6262,5338.65,3.53
10/18/2018 15:12:34,71:26:0,28,6262,5338.65,3.54
10/18/2018 15:13:34,71:27:0,28,6262,5338.65,3.53
10/18/2018 15:14:33,71:28:0,28,6262,5338.65,3.52
10/18/2018 15:15:34,71:29:0,28,6262,5338.65,3.53
10/18/2018 15:16:34,71:30:0,28,6262,5338.65,3.54
10/18/2018 15:17:34,71:31:0,28,6262,5338.65,3.53
10/18/2018 15:18:34,71:32:0,28,6272,5344.19,3.53
10/18/2018 15:19:34,71:33:0,28,6279,5349.74,3.53
10/18/2018 15:20:34,71:34:0,28,6284,5352.86,3.53
10/18/2018 15:21:33,71:35:0,28,6298,5358.06,3.51
10/18/2018 15:22:34,71:36:0,28,6306,5363.60,3.53
10/18/2018 15:23:34,71:37:0,28,6316,5369.14,3.52
10/18/2018 15:24:34,71:38:0,28,6330,5376.77,3.54
10/18/2018 15:25:34,71:39:0,28,6340,5381.33,3.52
10/18/2018 15:26:34,71:40:0,28,6346,5384.48,3.52
10/18/2018 15:27:34,71:41:0,28,6359,5390.37,3.53
10/18/2018 15:28:34,71:42:0,28,6369,5395.23,3.53
10/18/2018 15:29:33,71:43:0,28,6381,5400.43,3.53
10/18/2018 15:30:34,71:44:0,28,6385,5405.28,3.54
10/18/2018 15:31:33,71:45:0,28,6390,5408.74,3.54
10/18/2018 15:32:34,71:46:0,28,6393,5414.29,3.54
10/18/2018 15:33:34,71:47:0,28,6393,5414.29,3.53
10/18/2018 15:34:33,71:48:0,28,6393,5414.29,3.51
10/18/2018 15:35:33,71:49:0,28,6393,5414.29,3.53
10/18/2018 15:36:33,71:50:0,28,6393,5414.29,3.52
10/18/2018 15:37:34,71:51:0,28,6393,5414.29,3.54
10/18/2018 15:38:34,71:52:0,28,6393,5414.29,3.52
10/18/2018 15:39:33,71:53:0,28,6393,5414.29,3.53
10/18/2018 15:40:33,71:54:0,28,6393,5414.29,3.51
10/18/2018 15:41:34,71:55:0,28,6393,5414.29,3.52
10/18/2018 15:42:34,71:56:0,28,6393,5414.29,3.53
10/18/2018 15:43:33,71:57:0,28,6393,5414.29,3.51
10/18/2018 15:44:33,71:58:0,28,6393,5414.29,3.51
10/18/2018 15:45:33,71:59:0,28,6393,5414.29,3.52
10/18/2018 15:46:34,72:0:0,28,6393,5414.29,3.52
10/18/2018 15:47:33,72:1:0,28,6393,5414.29,3.52
10/18/2018 15:48:33,72:2:0,28,6393,5414.29,3.51
10/18/2018 15:49:33,72:3:0,28,6393,5414.29,3.54
10/18/2018 15:50:34,72:4:0,28,6393,5414.29,3.51
10/18/2018 15:51:33,72:5:0,28,6394,5414.89,3.53
10/18/2018 15:52:33,72:6:0,28,6394,5414.89,3.52
10/18/2018 15:53:34,72:7:0,28,6394,5414.89,3.51
10/18/2018 15:54:33,72:8:0,28,6394,5414.89,3.54
10/18/2018 15:55:33,72:9:0,28,6394,5414.89,3.53
10/18/2018 15:56:33,72:10:0,28,6394,5414.89,3.54
10/18/2018 15:57:34,72:11:0,28,6394,5414.89,3.53
10/18/2018 15:58:33,72:12:0,28,6394,5414.89,3.51
10/18/2018 15:59:33,72:13:0,28,6394,5414.89,3.54
10/18/2018 16:00:33,72:14:0,28,6394,5414.89,3.54
10/18/2018 16:01:33,72:15:0,28,6394,5414.89,3.51
10/18/2018 16:02:34,72:16:0,28,6394,5414.89,3.54
10/18/2018 16:03:33,72:17:0,28,6394,5414.89,3.53
10/18/2018 16:04:33,72:18:0,28,6394,5414.89,3.53
10/18/2018 16:05:33,72:19:0,28,6394,5414.89,3.53
10/18/2018 16:06:34,72:20:0,28,6394,5414.89,3.52
10/18/2018 16:07:33,72:21:0,28,6394,5414.89,3.52
10/18/2018 16:08:33,72:22:0,28,6394,5414.89,3.53
10/18/2018 16:09:33,72:23:0,28,6394,5414.89,3.51
10/18/2018 16:10:33,72:24:0,28,6394,5414.89,3.51
10/18/2018 16:11:33,72:25:0,28,6394,5414.89,3.51
10/18/2018 16:12:33,72:26:0,28,6394,5414.89,3.53
10/18/2018 16:13:33,72:27:0,28,6394,5414.89,3.53
10/18/2018 16:14:33,72:28:0,28,6394,5414.89,3.53
10/18/2018 16:15:34,72:29:0,28,6394,5414.89,3.51
10/18/2018 16:16:33,72:30:0,28,6394,5414.89,3.51
10/18/2018 16:17:33,72:31:0,28,6394,5414.89,3.53
10/18/2018 16:18:33,72:32:0,28,6394,5414.89,3.54
10/18/2018 16:19:33,72:33:0,28,6394,5414.89,3.53
10/18/2018 16:20:33,72:34:0,28,6394,5414.89,3.54
10/18/2018 16:21:33,72:35:0,28,6394,5414.89,3.53
10/18/2018 16:22:33,72:36:0,28,6394,5414.89,3.53
10/18/2018 16:23:33,72:37:0,28,6394,5414.89,3.52
10/18/2018 16:24:33,72:38:0,28,6394,5414.89,3.52
10/18/2018 16:25:33,72:39:0,28,6394,5414.89,3.54
10/18/2018 16:26:33,72:40:0,28,6394,5414.89,3.51
10/18/2018 16:27:33,72:41:0,28,6394,5414.89,3.53
10/18/2018 16:28:33,72:42:0,28,6394,5414.89,3.52
10/18/2018 16:29:33,72:43:0,28,6394,5414.89,3.54
10/18/2018 16:30:33,72:44:0,28,6394,5414.89,3.52
10/18/2018 16:31:33,72:45:0,28,6394,5414.89,3.54
10/18/2018 16:32:33,72:46:0,28,6394,5414.89,3.53
10/18/2018 16:33:33,72:47:0,28,6394,5414.89,3.53
10/18/2018 16:34:33,72:48:0,28,6394,5414.89,3.53
10/18/2018 16:35:33,72:49:0,28,6394,5414.89,3.53
10/18/2018 16:36:33,72:50:0,28,6394,5414.89,3.53
10/18/2018 16:37:33,72:51:0,28,6394,5414.89,3.54
10/18/2018 16:38:33,72:52:0,28,6394,5414.89,3.53
10/18/2018 16:39:33,72:53:0,28,6394,5414.89,3.54
10/18/2018 16:40:33,72:54:0,28,6394,5414.89,3.54
10/18/2018 16:41:33,72:55:0,28,6394,5414.89,3.54
10/18/2018 16:42:33,72:56:0,28,6394,5414.89,3.54
10/18/2018 16:43:33,72:57:0,28,6394,5414.89,3.50
10/18/2018 16:44:33,72:58:0,28,6394,5414.89,3.53
10/18/2018 16:45:33,72:59:0,28,6394,5414.89,3.53
10/18/2018 16:46:33,73:0:0,28,6394,5414.89,3.52
10/18/2018 16:47:33,73:1:0,28,6394,5414.89,3.51
10/18/2018 16:48:33,73:2:0,28,6394,5414.89,3.51
10/18/2018 16:49:33,73:3:0,28,6394,5414.89,3.54
10/18/2018 16:50:33,73:4:0,28,6394,5414.89,3.53
10/18/2018 16:51:33,73:5:0,28,6394,5414.89,3.54
10/18/2018 16:52:33,73:6:0,28,6394,5414.89,3.54
10/18/2018 16:53:33,73:7:0,28,6394,5414.89,3.53
10/18/2018 16:54:33,73:8:0,28,6395,5415.54,3.53
10/18/2018 16:55:33,73:9:0,28,6395,5415.54,3.53
10/18/2018 16:56:33,73:10:0,28,6395,5415.54,3.52
10/18/2018 16:57:33,73:11:0,28,6395,5415.54,3.51
10/18/2018 16:58:33,73:12:0,28,6395,5415.54,3.54
10/18/2018 16:59:33,73:13:0,28,6395,5415.54,3.53
10/18/2018 17:00:33,73:14:0,28,6395,5415.54,3.53
10/18/2018 17:01:33,73:15:0,28,6395,5415.54,3.53
10/18/2018 17:02:33,73:16:0,28,6395,5415.54,3.53
10/18/2018 17:03:33,73:17:0,28,6405,5421.08,3.54
10/18/2018 17:04:33,73:18:0,28,6405,5421.08,3.52
10/18/2018 17:05:33,73:19:0,28,6405,5421.08,3.51
10/18/2018 17:06:32,73:20:0,28,6405,5421.08,3.54
10/18/2018 17:07:33,73:21:0,28,6405,5421.08,3.53
10/18/2018 17:08:33,73:22:0,28,6405,5421.08,3.51
10/18/2018 17:09:33,73:23:0,28,6405,5421.08,3.53
10/18/2018 17:10:33,73:24:0,28,6405,5421.08,3.52
10/18/2018 17:11:33,73:25:0,28,6405,5421.08,3.51
10/18/2018 17:12:33,73:26:0,28,6405,5421.08,3.53
10/18/2018 17:13:33,73:27:0,28,6405,5421.08,3.52
10/18/2018 17:14:33,73:28:0,28,6405,5421.08,3.53
10/18/2018 17:15:32,73:29:0,28,6405,5421.08,3.53
10/18/2018 17:16:33,73:30:0,28,6405,5421.08,3.54
10/18/2018 17:17:33,73:31:0,28,6405,5421.08,3.52
10/18/2018 17:18:33,73:32:0,28,6405,5421.08,3.53
10/18/2018 17:19:32,73:33:0,28,6405,5421.08,3.53
10/18/2018 17:20:33,73:34:0,28,6405,5421.08,3.53
10/18/2018 17:21:33,73:35:0,28,6405,5421.08,3.54
