MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/30/2018 19:06:33,100:31:0,15,7559,5576.40,3.62
11/30/2018 19:07:33,100:32:0,15,7569,5582.90,3.63
11/30/2018 19:08:33,100:33:0,15,7573,5584.85,3.64
11/30/2018 19:09:33,100:34:0,15,7577,5587.15,3.64
11/30/2018 19:10:33,100:35:0,15,7585,5594.32,3.63
11/30/2018 19:11:33,100:36:0,15,7585,5594.32,3.64
11/30/2018 19:12:33,100:37:0,15,7587,5594.97,3.64
11/30/2018 19:13:34,100:38:0,15,7590,5597.25,3.64
11/30/2018 19:14:33,100:39:0,15,7594,5599.53,3.64
11/30/2018 19:15:33,100:40:0,15,7609,5612.86,3.64
11/30/2018 19:16:33,100:41:0,15,7621,5620.34,3.64
11/30/2018 19:17:34,100:42:0,15,7635,5628.13,3.62
11/30/2018 19:18:33,100:43:0,15,7645,5633.66,3.63
11/30/2018 19:19:33,100:44:0,15,7653,5643.11,3.64
11/30/2018 19:20:33,100:45:0,15,7661,5650.59,3.64
11/30/2018 19:21:33,100:46:0,15,7663,5651.24,3.62
11/30/2018 19:22:33,100:47:0,15,7672,5658.07,3.62
11/30/2018 19:23:33,100:48:0,15,7685,5665.91,3.64
11/30/2018 19:24:33,100:49:0,15,7692,5669.87,3.62
11/30/2018 19:25:33,100:50:0,15,7693,5670.19,3.64
11/30/2018 19:26:33,100:51:0,15,7694,5670.52,3.64
11/30/2018 19:27:33,100:52:0,15,7695,5671.17,3.61
11/30/2018 19:28:33,100:53:0,15,7695,5671.17,3.61
11/30/2018 19:29:33,100:54:0,15,7695,5671.17,3.64
11/30/2018 19:30:33,100:55:0,15,7696,5671.49,3.63
11/30/2018 19:31:33,100:56:0,15,7696,5671.49,3.64
11/30/2018 19:32:33,100:57:0,15,7696,5671.49,3.64
11/30/2018 19:33:33,100:58:0,15,7696,5671.49,3.63
11/30/2018 19:34:33,100:59:0,15,7696,5671.49,3.63
11/30/2018 19:35:33,101:0:0,15,7696,5671.49,3.63
11/30/2018 19:36:33,101:1:0,15,7696,5671.49,3.64
11/30/2018 19:37:33,101:2:0,15,7696,5671.49,3.64
11/30/2018 19:38:33,101:3:0,15,7696,5671.49,3.61
11/30/2018 19:39:33,101:4:0,15,7705,5675.71,3.64
11/30/2018 19:40:33,101:5:0,15,7705,5675.71,3.64
11/30/2018 19:41:33,101:6:0,15,7705,5675.71,3.62
11/30/2018 19:42:33,101:7:0,15,7705,5675.71,3.62
11/30/2018 19:43:33,101:8:0,15,7705,5675.71,3.62
11/30/2018 19:44:33,101:9:0,15,7705,5675.71,3.64
11/30/2018 19:45:33,101:10:0,15,7705,5675.71,3.63
11/30/2018 19:46:33,101:11:0,15,7705,5675.71,3.63
11/30/2018 19:47:33,101:12:0,15,7705,5675.71,3.64
11/30/2018 19:48:33,101:13:0,15,7705,5675.71,3.64
11/30/2018 19:49:33,101:14:0,15,7707,5676.69,3.63
11/30/2018 19:50:33,101:15:0,15,7707,5676.69,3.62
11/30/2018 19:51:33,101:16:0,15,7707,5676.69,3.62
11/30/2018 19:52:33,101:17:0,15,7707,5676.69,3.63
11/30/2018 19:53:33,101:18:0,15,7707,5676.69,3.63
11/30/2018 19:54:33,101:19:0,15,7707,5676.69,3.63
11/30/2018 19:55:33,101:20:0,15,7707,5676.69,3.64
11/30/2018 19:56:33,101:21:0,15,7707,5676.69,3.65
11/30/2018 19:57:33,101:22:0,15,7707,5676.69,3.63
11/30/2018 19:58:33,101:23:0,15,7707,5676.69,3.64
11/30/2018 19:59:33,101:24:0,15,7707,5676.69,3.64
11/30/2018 20:00:33,101:25:0,15,7713,5679.65,3.64
11/30/2018 20:01:32,101:26:0,15,7716,5681.34,3.64
11/30/2018 20:02:33,101:27:0,15,7720,5682.97,3.64
11/30/2018 20:03:32,101:28:0,15,7722,5684.27,3.62
11/30/2018 20:04:33,101:29:0,15,7735,5692.71,3.61
11/30/2018 20:05:33,101:30:0,15,7742,5696.28,3.64
11/30/2018 20:06:33,101:31:0,15,7742,5696.28,3.64
11/30/2018 20:07:33,101:32:0,15,7742,5696.28,3.64
11/30/2018 20:08:33,101:33:0,15,7750,5699.53,3.64
11/30/2018 20:09:33,101:34:0,15,7754,5701.16,3.64
11/30/2018 20:10:33,101:35:0,15,7764,5708.00,3.62
11/30/2018 20:11:33,101:36:0,15,7768,5709.95,3.64
11/30/2018 20:12:32,101:37:0,15,7768,5709.95,3.64
11/30/2018 20:13:33,101:38:0,15,7772,5711.25,3.62
11/30/2018 20:14:33,101:39:0,15,7779,5713.85,3.62
11/30/2018 20:15:32,101:40:0,15,7783,5716.12,3.63
11/30/2018 20:16:33,101:41:0,15,7783,5716.12,3.63
11/30/2018 20:17:33,101:42:0,15,7783,5716.12,3.64
11/30/2018 20:18:32,101:43:0,15,7786,5717.75,3.63
11/30/2018 20:19:32,101:44:0,15,7787,5718.40,3.63
11/30/2018 20:20:32,101:45:0,15,7788,5718.72,3.64
11/30/2018 20:21:33,101:46:0,15,7788,5718.72,3.65
11/30/2018 20:22:33,101:47:0,15,7788,5718.72,3.63
11/30/2018 20:23:32,101:48:0,15,7788,5718.72,3.63
11/30/2018 20:24:32,101:49:0,15,7788,5718.72,3.64
11/30/2018 20:25:33,101:50:0,15,7788,5718.72,3.63
11/30/2018 20:26:33,101:51:0,15,7788,5718.72,3.63
11/30/2018 20:27:33,101:52:0,15,7788,5718.72,3.64
11/30/2018 20:28:32,101:53:0,15,7788,5718.72,3.63
11/30/2018 20:29:32,101:54:0,15,7788,5718.72,3.63
11/30/2018 20:30:33,101:55:0,15,7788,5718.72,3.64
11/30/2018 20:31:33,101:56:0,15,7788,5718.72,3.62
11/30/2018 20:32:32,101:57:0,15,7788,5718.72,3.63
11/30/2018 20:33:32,101:58:0,15,7788,5718.72,3.65
11/30/2018 20:34:33,101:59:0,15,7788,5718.72,3.60
11/30/2018 20:35:32,102:0:0,15,7789,5719.37,3.61
11/30/2018 20:36:32,102:1:0,15,7789,5719.37,3.62
11/30/2018 20:37:33,102:2:0,15,7789,5719.37,3.64
11/30/2018 20:38:32,102:3:0,15,7790,5719.70,3.63
11/30/2018 20:39:32,102:4:0,15,7792,5722.62,3.62
11/30/2018 20:40:32,102:5:0,15,7795,5724.12,3.63
11/30/2018 20:41:33,102:6:0,15,7797,5724.77,3.63
11/30/2018 20:42:32,102:7:0,15,7797,5724.77,3.62
11/30/2018 20:43:32,102:8:0,15,7798,5725.10,3.64
11/30/2018 20:44:32,102:9:0,15,7802,5726.47,3.63
11/30/2018 20:45:32,102:10:0,15,7808,5728.74,3.62
11/30/2018 20:46:33,102:11:0,15,7812,5731.74,3.64
11/30/2018 20:47:32,102:12:0,15,7813,5732.39,3.63
11/30/2018 20:48:32,102:13:0,15,7817,5734.66,3.64
11/30/2018 20:49:32,102:14:0,15,7818,5735.31,3.61
11/30/2018 20:50:32,102:15:0,15,7818,5735.31,3.62
11/30/2018 20:51:32,102:16:0,15,7825,5739.53,3.64
11/30/2018 20:52:32,102:17:0,15,7826,5740.18,3.64
11/30/2018 20:53:32,102:18:0,15,7828,5741.16,3.64
11/30/2018 20:54:32,102:19:0,15,7832,5743.16,3.63
11/30/2018 20:55:32,102:20:0,15,7837,5745.11,3.64
11/30/2018 20:56:32,102:21:0,15,7847,5748.68,3.64
11/30/2018 20:57:32,102:22:0,15,7854,5751.93,3.64
11/30/2018 20:58:32,102:23:0,15,7860,5756.47,3.64
11/30/2018 20:59:32,102:24:0,15,7862,5758.75,3.63
11/30/2018 21:00:32,102:25:0,15,7862,5758.75,3.64
11/30/2018 21:01:32,102:26:0,15,7863,5759.07,3.63
11/30/2018 21:02:32,102:27:0,15,7863,5759.07,3.61
11/30/2018 21:03:32,102:28:0,15,7863,5759.07,3.64
11/30/2018 21:04:33,102:29:0,15,7863,5759.07,3.62
11/30/2018 21:05:32,102:30:0,15,7863,5759.07,3.64
11/30/2018 21:06:32,102:31:0,15,7863,5759.07,3.64
11/30/2018 21:07:32,102:32:0,15,7863,5759.07,3.61
11/30/2018 21:08:32,102:33:0,15,7863,5759.07,3.65
11/30/2018 21:09:32,102:34:0,15,7870,5763.62,3.63
11/30/2018 21:10:32,102:35:0,15,7870,5763.62,3.62
11/30/2018 21:11:32,102:36:0,15,7870,5763.62,3.64
11/30/2018 21:12:32,102:37:0,15,7870,5763.62,3.63
11/30/2018 21:13:32,102:38:0,15,7870,5763.62,3.64
11/30/2018 21:14:32,102:39:0,15,7870,5763.62,3.64
11/30/2018 21:15:32,102:40:0,15,7870,5763.62,3.63
11/30/2018 21:16:32,102:41:0,15,7871,5764.91,3.63
11/30/2018 21:17:32,102:42:0,15,7871,5764.91,3.64
11/30/2018 21:18:32,102:43:0,15,7871,5764.91,3.63
11/30/2018 21:19:32,102:44:0,15,7876,5770.11,3.62
11/30/2018 21:20:32,102:45:0,15,7889,5780.82,3.64
11/30/2018 21:21:32,102:46:0,15,7903,5791.85,3.62
11/30/2018 21:22:32,102:47:0,15,7912,5798.71,3.63
11/30/2018 21:23:32,102:48:0,15,7915,5800.01,3.62
11/30/2018 21:24:32,102:49:0,15,7921,5805.53,3.63
11/30/2018 21:25:32,102:50:0,15,7930,5809.10,3.62
11/30/2018 21:26:32,102:51:0,15,7936,5812.35,3.64
11/30/2018 21:27:32,102:52:0,15,7939,5813.32,3.63
11/30/2018 21:28:32,102:53:0,15,7946,5816.57,3.62
11/30/2018 21:29:32,102:54:0,15,7946,5816.57,3.64
11/30/2018 21:30:32,102:55:0,15,7946,5816.57,3.65
11/30/2018 21:31:32,102:56:0,15,7947,5816.90,3.64
11/30/2018 21:32:32,102:57:0,15,7947,5816.90,3.63
11/30/2018 21:33:32,102:58:0,15,7947,5816.90,3.62
11/30/2018 21:34:32,102:59:0,15,7951,5818.85,3.63
11/30/2018 21:35:32,103:0:0,15,7967,5826.96,3.62
11/30/2018 21:36:32,103:1:0,15,7973,5829.88,3.62
11/30/2018 21:37:32,103:2:0,15,7982,5835.77,3.63
11/30/2018 21:38:32,103:3:0,15,7996,5844.86,3.62
11/30/2018 21:39:32,103:4:0,15,8000,5849.08,3.61
11/30/2018 21:40:32,103:5:0,15,8001,5851.02,3.63
11/30/2018 21:41:32,103:6:0,15,8008,5859.13,3.64
11/30/2018 21:42:32,103:7:0,15,8014,5862.70,3.64
11/30/2018 21:43:32,103:8:0,15,8026,5872.68,3.63
11/30/2018 21:44:32,103:9:0,15,8042,5887.64,3.62
11/30/2018 21:45:32,103:10:0,15,8049,5891.54,3.63
11/30/2018 21:46:32,103:11:0,15,8053,5896.73,3.62
11/30/2018 21:47:32,103:12:0,15,8059,5900.95,3.60
11/30/2018 21:48:32,103:13:0,15,8071,5910.36,3.62
11/30/2018 21:49:32,103:14:0,15,8084,5921.07,3.62
11/30/2018 21:50:32,103:15:0,15,8096,5934.41,3.64
11/30/2018 21:51:32,103:16:0,15,8104,5937.33,3.64
11/30/2018 21:52:31,103:17:0,15,8114,5942.85,3.63
11/30/2018 21:53:32,103:18:0,15,8116,5944.15,3.62
11/30/2018 21:54:32,103:19:0,15,8116,5944.15,3.62
11/30/2018 21:55:31,103:20:0,15,8116,5944.15,3.62
11/30/2018 21:56:32,103:21:0,15,8116,5944.15,3.61
11/30/2018 21:57:31,103:22:0,15,8118,5944.80,3.64
11/30/2018 21:58:32,103:23:0,15,8118,5944.80,3.62
11/30/2018 21:59:32,103:24:0,15,8118,5944.80,3.63
11/30/2018 22:00:31,103:25:0,15,8132,5953.95,3.61
11/30/2018 22:01:31,103:26:0,15,8134,5954.60,3.63
11/30/2018 22:02:32,103:27:0,15,8148,5962.71,3.63
11/30/2018 22:03:32,103:28:0,15,8158,5967.95,3.64
11/30/2018 22:04:32,103:29:0,15,8170,5977.74,3.63
11/30/2018 22:05:32,103:30:0,15,8183,5988.82,3.63
11/30/2018 22:06:32,103:31:0,15,8193,5997.26,3.63
11/30/2018 22:07:32,103:32:0,15,8212,6010.89,3.62
11/30/2018 22:08:32,103:33:0,15,8234,6022.29,3.63
11/30/2018 22:09:32,103:34:0,15,8251,6035.93,3.62
11/30/2018 22:10:31,103:35:0,15,8255,6037.55,3.64
11/30/2018 22:11:31,103:36:0,15,8258,6039.50,3.64
11/30/2018 22:12:32,103:37:0,15,8258,6039.50,3.63
11/30/2018 22:13:32,103:38:0,15,8267,6044.04,3.64
11/30/2018 22:14:32,103:39:0,15,8268,6044.36,3.63
11/30/2018 22:15:32,103:40:0,15,8268,6044.36,3.64
11/30/2018 22:16:31,103:41:0,15,8273,6046.97,3.64
11/30/2018 22:17:31,103:42:0,15,8276,6047.94,3.65
11/30/2018 22:18:31,103:43:0,15,8277,6048.27,3.63
11/30/2018 22:19:32,103:44:0,15,8277,6048.27,3.63
11/30/2018 22:20:31,103:45:0,15,8282,6050.26,3.63
11/30/2018 22:21:31,103:46:0,15,8283,6051.23,3.63
11/30/2018 22:22:31,103:47:0,15,8284,6051.56,3.63
11/30/2018 22:23:32,103:48:0,15,8285,6051.88,3.63
11/30/2018 22:24:31,103:49:0,15,8285,6051.88,3.63
11/30/2018 22:25:31,103:50:0,15,8286,6052.53,3.62
11/30/2018 22:26:32,103:51:0,15,8287,6053.18,3.64
11/30/2018 22:27:31,103:52:0,15,8289,6054.87,3.63
11/30/2018 22:28:32,103:53:0,15,8293,6056.83,3.65
11/30/2018 22:29:32,103:54:0,15,8293,6056.83,3.64
11/30/2018 22:30:31,103:55:0,15,8293,6056.83,3.62
11/30/2018 22:31:31,103:56:0,15,8293,6056.83,3.63
11/30/2018 22:32:31,103:57:0,15,8293,6056.83,3.64
11/30/2018 22:33:32,103:58:0,15,8293,6056.83,3.62
11/30/2018 22:34:31,103:59:0,15,8293,6056.83,3.64
11/30/2018 22:35:31,104:0:0,15,8293,6056.83,3.63
11/30/2018 22:36:31,104:1:0,15,8293,6056.83,3.62
11/30/2018 22:37:32,104:2:0,15,8293,6056.83,3.64
11/30/2018 22:38:31,104:3:0,15,8293,6056.83,3.63
11/30/2018 22:39:31,104:4:0,15,8293,6056.83,3.64
11/30/2018 22:40:31,104:5:0,15,8297,6058.17,3.65
11/30/2018 22:41:31,104:6:0,15,8297,6058.17,3.63
11/30/2018 22:42:31,104:7:0,15,8297,6058.17,3.63
11/30/2018 22:43:32,104:8:0,15,8297,6058.17,3.64
11/30/2018 22:44:31,104:9:0,15,8297,6058.17,3.64
11/30/2018 22:45:31,104:10:0,15,8297,6058.17,3.63
11/30/2018 22:46:31,104:11:0,15,8297,6058.17,3.63
11/30/2018 22:47:32,104:12:0,15,8297,6058.17,3.64
11/30/2018 22:48:31,104:13:0,15,8297,6058.17,3.63
11/30/2018 22:49:31,104:14:0,15,8297,6058.17,3.62
11/30/2018 22:50:31,104:15:0,15,8297,6058.17,3.61
11/30/2018 22:51:31,104:16:0,15,8297,6058.17,3.63
11/30/2018 22:52:31,104:17:0,15,8297,6058.17,3.63
11/30/2018 22:53:31,104:18:0,15,8297,6058.17,3.63
11/30/2018 22:54:31,104:19:0,15,8297,6058.17,3.65
11/30/2018 22:55:31,104:20:0,15,8297,6058.17,3.63
11/30/2018 22:56:31,104:21:0,15,8297,6058.17,3.62
11/30/2018 22:57:31,104:22:0,15,8297,6058.17,3.65
11/30/2018 22:58:31,104:23:0,15,8297,6058.17,3.64
11/30/2018 22:59:31,104:24:0,15,8308,6065.63,3.62
11/30/2018 23:00:31,104:25:0,15,8310,6066.28,3.62
11/30/2018 23:01:31,104:26:0,15,8312,6066.93,3.62
11/30/2018 23:02:31,104:27:0,15,8312,6066.93,3.63
11/30/2018 23:03:31,104:28:0,15,8312,6066.93,3.63
11/30/2018 23:04:31,104:29:0,15,8312,6066.93,3.63
11/30/2018 23:05:31,104:30:0,15,8312,6066.93,3.62
11/30/2018 23:06:31,104:31:0,15,8312,6066.93,3.62
11/30/2018 23:07:31,104:32:0,15,8312,6066.93,3.64
11/30/2018 23:08:31,104:33:0,15,8312,6066.93,3.63
11/30/2018 23:09:31,104:34:0,15,8312,6066.93,3.64
11/30/2018 23:10:31,104:35:0,15,8312,6066.93,3.62
11/30/2018 23:11:31,104:36:0,15,8312,6066.93,3.62
11/30/2018 23:12:31,104:37:0,15,8312,6066.93,3.64
11/30/2018 23:13:31,104:38:0,15,8312,6066.93,3.63
11/30/2018 23:14:31,104:39:0,15,8312,6066.93,3.63
11/30/2018 23:15:31,104:40:0,15,8312,6066.93,3.64
11/30/2018 23:16:31,104:41:0,15,8312,6066.93,3.64
11/30/2018 23:17:31,104:42:0,15,8312,6066.93,3.62
11/30/2018 23:18:31,104:43:0,15,8312,6066.93,3.61
11/30/2018 23:19:31,104:44:0,15,8318,6069.85,3.63
11/30/2018 23:20:31,104:45:0,15,8319,6070.49,3.65
11/30/2018 23:21:31,104:46:0,15,8324,6072.12,3.63
11/30/2018 23:22:31,104:47:0,15,8324,6072.12,3.62
11/30/2018 23:23:31,104:48:0,15,8326,6072.77,3.63
11/30/2018 23:24:31,104:49:0,15,8330,6074.74,3.64
11/30/2018 23:25:31,104:50:0,15,8336,6077.01,3.63
11/30/2018 23:26:31,104:51:0,15,8344,6082.55,3.63
11/30/2018 23:27:31,104:52:0,15,8358,6087.73,3.64
11/30/2018 23:28:31,104:53:0,15,8368,6093.25,3.63
11/30/2018 23:29:31,104:54:0,15,8374,6096.45,3.63
11/30/2018 23:30:31,104:55:0,15,8374,6096.45,3.61
11/30/2018 23:31:31,104:56:0,15,8374,6096.45,3.64
11/30/2018 23:32:31,104:57:0,15,8374,6096.45,3.64
11/30/2018 23:33:31,104:58:0,15,8374,6096.45,3.63
11/30/2018 23:34:31,104:59:0,15,8374,6096.45,3.64
11/30/2018 23:35:31,105:0:0,15,8374,6096.45,3.63
11/30/2018 23:36:31,105:1:0,15,8374,6096.45,3.62
11/30/2018 23:37:31,105:2:0,15,8374,6096.45,3.64
11/30/2018 23:38:31,105:3:0,15,8374,6096.45,3.62
11/30/2018 23:39:31,105:4:0,15,8374,6096.45,3.62
11/30/2018 23:40:31,105:5:0,15,8374,6096.45,3.63
11/30/2018 23:41:31,105:6:0,15,8375,6096.77,3.62
11/30/2018 23:42:31,105:7:0,15,8375,6096.77,3.64
11/30/2018 23:43:31,105:8:0,15,8377,6097.42,3.64
11/30/2018 23:44:31,105:9:0,15,8377,6097.42,3.63
11/30/2018 23:45:31,105:10:0,15,8377,6097.42,3.62
11/30/2018 23:46:31,105:11:0,15,8378,6098.07,3.64
11/30/2018 23:47:31,105:12:0,15,8378,6098.07,3.62
11/30/2018 23:48:30,105:13:0,15,8378,6098.07,3.63
11/30/2018 23:49:31,105:14:0,15,8378,6098.07,3.64
11/30/2018 23:50:31,105:15:0,15,8378,6098.07,3.63
11/30/2018 23:51:31,105:16:0,15,8378,6098.07,3.62
11/30/2018 23:52:31,105:17:0,15,8381,6100.17,3.64
11/30/2018 23:53:31,105:18:0,15,8381,6100.17,3.64
11/30/2018 23:54:30,105:19:0,15,8381,6100.17,3.65
11/30/2018 23:55:31,105:20:0,15,8381,6100.17,3.64
11/30/2018 23:56:31,105:21:0,15,8381,6100.17,3.64
11/30/2018 23:57:31,105:22:0,15,8381,6100.17,3.64
11/30/2018 23:58:30,105:23:0,15,8381,6100.17,3.62
11/30/2018 23:59:31,105:24:0,15,8382,6100.50,3.64
12/1/2018 0:00:31,105:25:0,15,8382,6100.50,3.64
12/1/2018 0:01:31,105:26:0,15,8382,6100.50,3.64
12/1/2018 0:02:31,105:27:0,15,8391,6105.36,3.62
12/1/2018 0:03:31,105:28:0,15,8397,6107.07,3.63
12/1/2018 0:04:30,105:29:0,15,8400,6108.04,3.63
12/1/2018 0:05:30,105:30:0,15,8401,6108.37,3.61
12/1/2018 0:06:30,105:31:0,15,8406,6111.61,3.63
12/1/2018 0:07:30,105:32:0,15,8409,6112.91,3.63
12/1/2018 0:08:30,105:33:0,15,8410,6113.23,3.64
12/1/2018 0:09:30,105:34:0,15,8410,6113.23,3.63
12/1/2018 0:10:31,105:35:0,15,8410,6113.23,3.63
12/1/2018 0:11:31,105:36:0,15,8410,6113.23,3.62
12/1/2018 0:12:30,105:37:0,15,8410,6113.23,3.63
12/1/2018 0:13:31,105:38:0,15,8411,6113.55,3.64
12/1/2018 0:14:31,105:39:0,15,8411,6113.55,3.63
12/1/2018 0:15:31,105:40:0,15,8411,6113.55,3.62
12/1/2018 0:16:31,105:41:0,15,8417,6115.82,3.64
12/1/2018 0:17:31,105:42:0,15,8422,6118.09,3.62
12/1/2018 0:18:31,105:43:0,15,8422,6118.09,3.61
12/1/2018 0:19:30,105:44:0,15,8422,6118.09,3.61
12/1/2018 0:20:30,105:45:0,15,8422,6118.09,3.62
12/1/2018 0:21:30,105:46:0,15,8422,6118.09,3.62
12/1/2018 0:22:31,105:47:0,15,8422,6118.09,3.64
12/1/2018 0:23:30,105:48:0,15,8422,6118.09,3.61
12/1/2018 0:24:30,105:49:0,15,8422,6118.09,3.62
12/1/2018 0:25:30,105:50:0,15,8422,6118.09,3.62
12/1/2018 0:26:31,105:51:0,15,8433,6122.96,3.64
12/1/2018 0:27:30,105:52:0,15,8437,6124.59,3.62
12/1/2018 0:28:30,105:53:0,15,8437,6124.59,3.64
12/1/2018 0:29:30,105:54:0,15,8439,6125.24,3.61
12/1/2018 0:30:30,105:55:0,15,8439,6125.24,3.61
12/1/2018 0:31:30,105:56:0,15,8444,6127.51,3.63
12/1/2018 0:32:30,105:57:0,15,8451,6131.73,3.63
12/1/2018 0:33:30,105:58:0,15,8451,6131.73,3.64
12/1/2018 0:34:30,105:59:0,15,8454,6133.36,3.62
12/1/2018 0:35:30,106:0:0,15,8458,6135.31,3.63
12/1/2018 0:36:31,106:1:0,15,8461,6138.22,3.64
12/1/2018 0:37:31,106:2:0,15,8471,6145.36,3.63
12/1/2018 0:38:31,106:3:0,15,8484,6155.41,3.62
12/1/2018 0:39:30,106:4:0,15,8496,6161.63,3.64
12/1/2018 0:40:30,106:5:0,15,8498,6163.57,3.64
12/1/2018 0:41:30,106:6:0,15,8498,6163.57,3.63
12/1/2018 0:42:31,106:7:0,15,8499,6163.90,3.64
12/1/2018 0:43:30,106:8:0,15,8499,6163.90,3.62
12/1/2018 0:44:30,106:9:0,15,8499,6163.90,3.64
12/1/2018 0:45:30,106:10:0,15,8501,6164.58,3.62
12/1/2018 0:46:30,106:11:0,15,8504,6166.56,3.64
12/1/2018 0:47:30,106:12:0,15,8504,6166.56,3.62
12/1/2018 0:48:30,106:13:0,15,8504,6166.56,3.63
12/1/2018 0:49:30,106:14:0,15,8508,6167.86,3.64
12/1/2018 0:50:30,106:15:0,15,8508,6167.86,3.64
12/1/2018 0:51:30,106:16:0,15,8508,6167.86,3.63
12/1/2018 0:52:30,106:17:0,15,8508,6167.86,3.63
12/1/2018 0:53:30,106:18:0,15,8508,6167.86,3.62
12/1/2018 0:54:30,106:19:0,15,8508,6167.86,3.63
12/1/2018 0:55:30,106:20:0,15,8508,6167.86,3.63
12/1/2018 0:56:30,106:21:0,15,8508,6167.86,3.64
12/1/2018 0:57:30,106:22:0,15,8508,6167.86,3.64
12/1/2018 0:58:30,106:23:0,15,8508,6167.86,3.61
12/1/2018 0:59:30,106:24:0,15,8508,6167.86,3.61
12/1/2018 1:00:30,106:25:0,15,8508,6167.86,3.63
12/1/2018 1:01:30,106:26:0,15,8508,6167.86,3.64
12/1/2018 1:02:30,106:27:0,15,8508,6167.86,3.63
12/1/2018 1:03:30,106:28:0,15,8510,6168.85,3.64
12/1/2018 1:04:30,106:29:0,15,8510,6168.85,3.65
12/1/2018 1:05:30,106:30:0,15,8512,6169.87,3.63
12/1/2018 1:06:30,106:31:0,15,8513,6170.21,3.64
12/1/2018 1:07:30,106:32:0,15,8513,6170.21,3.62
12/1/2018 1:08:30,106:33:0,15,8513,6170.21,3.64
12/1/2018 1:09:30,106:34:0,15,8513,6170.21,3.61
12/1/2018 1:10:30,106:35:0,15,8513,6170.21,3.64
12/1/2018 1:11:30,106:36:0,15,8513,6170.21,3.63
12/1/2018 1:12:30,106:37:0,15,8513,6170.21,3.64
12/1/2018 1:13:30,106:38:0,15,8513,6170.21,3.61
12/1/2018 1:14:30,106:39:0,15,8515,6171.18,3.63
12/1/2018 1:15:30,106:40:0,15,8515,6171.18,3.62
12/1/2018 1:16:30,106:41:0,15,8515,6171.18,3.64
12/1/2018 1:17:30,106:42:0,15,8515,6171.18,3.62
12/1/2018 1:18:30,106:43:0,15,8515,6171.18,3.65
12/1/2018 1:19:30,106:44:0,15,8515,6171.18,3.62
12/1/2018 1:20:30,106:45:0,15,8515,6171.18,3.64
12/1/2018 1:21:30,106:46:0,15,8515,6171.18,3.62
12/1/2018 1:22:30,106:47:0,15,8516,6171.83,3.64
12/1/2018 1:23:30,106:48:0,15,8516,6171.83,3.62
12/1/2018 1:24:30,106:49:0,15,8516,6171.83,3.64
12/1/2018 1:25:30,106:50:0,15,8516,6171.83,3.63
12/1/2018 1:26:30,106:51:0,15,8516,6171.83,3.62
12/1/2018 1:27:30,106:52:0,15,8516,6171.83,3.64
12/1/2018 1:28:30,106:53:0,15,8516,6171.83,3.64
12/1/2018 1:29:30,106:54:0,15,8516,6171.83,3.62
12/1/2018 1:30:30,106:55:0,15,8516,6171.83,3.63
12/1/2018 1:31:30,106:56:0,15,8516,6171.83,3.64
12/1/2018 1:32:30,106:57:0,15,8516,6171.83,3.64
12/1/2018 1:33:30,106:58:0,15,8516,6171.83,3.62
12/1/2018 1:34:30,106:59:0,15,8516,6171.83,3.62
12/1/2018 1:35:30,107:0:0,15,8516,6171.83,3.63
12/1/2018 1:36:29,107:1:0,15,8516,6171.83,3.64
12/1/2018 1:37:30,107:2:0,15,8516,6171.83,3.64
12/1/2018 1:38:30,107:3:0,15,8516,6171.83,3.64
12/1/2018 1:39:30,107:4:0,15,8516,6171.83,3.63
12/1/2018 1:40:30,107:5:0,15,8516,6172.15,3.64
12/1/2018 1:41:30,107:6:0,15,8519,6173.50,3.63
12/1/2018 1:42:29,107:7:0,15,8519,6173.50,3.64
12/1/2018 1:43:30,107:8:0,15,8519,6173.50,3.63
12/1/2018 1:44:30,107:9:0,15,8519,6173.50,3.63
12/1/2018 1:45:30,107:10:0,15,8519,6173.50,3.64
12/1/2018 1:46:29,107:11:0,15,8519,6173.50,3.63
12/1/2018 1:47:29,107:12:0,15,8519,6173.50,3.62
12/1/2018 1:48:30,107:13:0,15,8519,6173.50,3.64
12/1/2018 1:49:30,107:14:0,15,8521,6174.15,3.62
12/1/2018 1:50:30,107:15:0,15,8524,6176.42,3.65
12/1/2018 1:51:30,107:16:0,15,8527,6178.07,3.64
12/1/2018 1:52:30,107:17:0,15,8527,6178.07,3.64
12/1/2018 1:53:29,107:18:0,15,8527,6178.07,3.64
12/1/2018 1:54:29,107:19:0,15,8527,6178.07,3.61
12/1/2018 1:55:30,107:20:0,15,8527,6178.07,3.64
12/1/2018 1:56:30,107:21:0,15,8527,6178.07,3.62
12/1/2018 1:57:30,107:22:0,15,8529,6178.74,3.63
12/1/2018 1:58:30,107:23:0,15,8530,6179.12,3.64
12/1/2018 1:59:30,107:24:0,15,8534,6180.42,3.64
12/1/2018 2:00:29,107:25:0,15,8535,6180.74,3.64
12/1/2018 2:01:30,107:26:0,15,8544,6186.91,3.62
12/1/2018 2:02:29,107:27:0,15,8552,6191.45,3.63
12/1/2018 2:03:30,107:28:0,15,8561,6198.26,3.62
12/1/2018 2:04:30,107:29:0,15,8564,6199.56,3.62
12/1/2018 2:05:30,107:30:0,15,8564,6199.56,3.62
12/1/2018 2:06:29,107:31:0,15,8564,6199.56,3.64
12/1/2018 2:07:29,107:32:0,15,8564,6199.56,3.61
