MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/22/2018 18:30:13,148:59:4,3,5510,5302.58,3.85
11/22/2018 18:31:13,149:0:4,3,5510,5302.58,3.84
11/22/2018 18:32:13,149:1:4,3,5512,5303.82,3.83
11/22/2018 18:33:13,149:2:4,3,5516,5306.72,3.86
11/22/2018 18:34:13,149:3:4,3,5517,5307.95,3.85
11/22/2018 18:35:13,149:4:4,3,5517,5307.95,3.85
11/22/2018 18:36:13,149:5:4,3,5517,5307.95,3.85
11/22/2018 18:37:13,149:6:4,3,5517,5307.95,3.84
11/22/2018 18:38:13,149:7:4,3,5517,5307.95,3.86
11/22/2018 18:39:13,149:8:4,3,5517,5307.95,3.85
11/22/2018 18:40:13,149:9:4,3,5517,5307.95,3.86
11/22/2018 18:41:13,149:10:4,3,5517,5307.95,3.85
11/22/2018 18:42:13,149:11:4,3,5517,5307.95,3.86
11/22/2018 18:43:13,149:12:4,3,5517,5307.95,3.85
11/22/2018 18:44:13,149:13:4,3,5517,5307.95,3.85
11/22/2018 18:45:13,149:14:4,3,5517,5307.95,3.85
11/22/2018 18:46:13,149:15:4,3,5517,5307.95,3.85
11/22/2018 18:47:13,149:16:4,3,5517,5307.95,3.85
11/22/2018 18:48:13,149:17:4,3,5517,5307.95,3.85
11/22/2018 18:49:13,149:18:4,3,5517,5307.95,3.84
11/22/2018 18:50:13,149:19:4,3,5517,5307.95,3.85
11/22/2018 18:51:13,149:20:4,3,5517,5307.95,3.85
11/22/2018 18:52:13,149:21:4,3,5518,5310.01,3.85
11/22/2018 18:53:13,149:22:4,3,5518,5310.01,3.85
11/22/2018 18:54:13,149:23:4,3,5518,5310.01,3.85
11/22/2018 18:55:13,149:24:4,3,5518,5310.01,3.85
11/22/2018 18:56:13,149:25:4,3,5518,5310.01,3.85
11/22/2018 18:57:13,149:26:4,3,5518,5310.01,3.85
11/22/2018 18:58:13,149:27:4,3,5518,5310.01,3.85
11/22/2018 18:59:13,149:28:4,3,5518,5310.01,3.85
11/22/2018 19:00:13,149:29:4,3,5518,5310.01,3.86
11/22/2018 19:01:13,149:30:4,3,5518,5310.01,3.86
11/22/2018 19:02:13,149:31:4,3,5518,5310.01,3.85
11/22/2018 19:03:13,149:32:4,3,5518,5310.01,3.85
11/22/2018 19:04:13,149:33:4,3,5518,5310.01,3.85
11/22/2018 19:05:13,149:34:4,3,5518,5310.01,3.85
11/22/2018 19:06:13,149:35:4,3,5518,5310.01,3.85
11/22/2018 19:07:13,149:36:4,3,5518,5310.01,3.85
11/22/2018 19:08:13,149:37:4,3,5526,5319.97,3.85
11/22/2018 19:09:13,149:38:4,3,5535,5326.99,3.83
11/22/2018 19:10:13,149:39:4,3,5544,5336.05,3.85
11/22/2018 19:11:13,149:40:4,3,5551,5341.86,3.85
11/22/2018 19:12:13,149:41:4,3,5551,5341.86,3.86
11/22/2018 19:13:13,149:42:4,3,5553,5343.50,3.85
11/22/2018 19:14:13,149:43:4,3,5562,5352.17,3.85
11/22/2018 19:15:13,149:44:4,3,5574,5366.60,3.86
11/22/2018 19:16:13,149:45:4,3,5590,5381.07,3.85
11/22/2018 19:17:13,149:46:4,3,5597,5384.10,3.86
11/22/2018 19:18:13,149:47:4,3,5599,5384.92,3.86
11/22/2018 19:19:13,149:48:4,3,5601,5389.87,3.86
11/22/2018 19:20:13,149:49:4,3,5604,5392.36,3.85
11/22/2018 19:21:13,149:50:4,3,5606,5396.92,3.85
11/22/2018 19:22:12,149:51:4,3,5613,5405.98,3.85
11/22/2018 19:23:13,149:52:4,3,5622,5417.14,3.85
11/22/2018 19:24:13,149:53:4,3,5626,5424.13,3.85
11/22/2018 19:25:13,149:54:4,3,5630,5428.25,3.86
11/22/2018 19:26:13,149:55:4,3,5633,5429.30,3.85
11/22/2018 19:27:12,149:56:4,3,5636,5431.77,3.85
11/22/2018 19:28:12,149:57:4,3,5639,5433.02,3.85
11/22/2018 19:29:13,149:58:4,3,5640,5433.44,3.85
11/22/2018 19:30:13,149:59:4,3,5643,5435.08,3.85
11/22/2018 19:31:13,150:0:4,3,5648,5441.28,3.85
11/22/2018 19:32:13,150:1:4,3,5657,5450.33,3.86
11/22/2018 19:33:12,150:2:4,3,5658,5450.75,3.85
11/22/2018 19:34:13,150:3:4,3,5659,5451.16,3.85
11/22/2018 19:35:13,150:4:4,3,5660,5451.98,3.85
11/22/2018 19:36:13,150:5:4,3,5661,5452.80,3.85
11/22/2018 19:37:12,150:6:4,3,5661,5452.80,3.84
11/22/2018 19:38:13,150:7:4,3,5668,5463.92,3.86
11/22/2018 19:39:12,150:8:4,3,5670,5465.16,3.86
11/22/2018 19:40:13,150:9:4,3,5680,5473.49,3.85
11/22/2018 19:41:13,150:10:4,3,5680,5473.49,3.85
11/22/2018 19:42:13,150:11:4,3,5680,5473.49,3.84
11/22/2018 19:43:12,150:12:4,3,5682,5474.31,3.86
11/22/2018 19:44:13,150:13:4,3,5682,5474.31,3.86
11/22/2018 19:45:13,150:14:4,3,5682,5474.31,3.85
11/22/2018 19:46:13,150:15:4,3,5682,5474.31,3.85
11/22/2018 19:47:12,150:16:4,3,5682,5474.31,3.85
11/22/2018 19:48:12,150:17:4,3,5682,5474.31,3.85
11/22/2018 19:49:13,150:18:4,3,5682,5474.31,3.85
11/22/2018 19:50:13,150:19:4,3,5682,5474.31,3.85
11/22/2018 19:51:13,150:20:4,3,5682,5474.31,3.85
11/22/2018 19:52:12,150:21:4,3,5682,5474.31,3.85
11/22/2018 19:53:13,150:22:4,3,5682,5474.31,3.85
11/22/2018 19:54:13,150:23:4,3,5682,5474.31,3.85
11/22/2018 19:55:13,150:24:4,3,5682,5474.31,3.85
11/22/2018 19:56:12,150:25:4,3,5682,5474.31,3.85
11/22/2018 19:57:12,150:26:4,3,5682,5474.31,3.86
11/22/2018 19:58:13,150:27:4,3,5682,5474.31,3.85
11/22/2018 19:59:13,150:28:4,3,5682,5474.31,3.85
11/22/2018 20:00:12,150:29:4,3,5687,5482.17,3.84
11/22/2018 20:01:12,150:30:4,3,5694,5488.76,3.85
11/22/2018 20:02:13,150:31:4,3,5696,5492.88,3.85
11/22/2018 20:03:13,150:32:4,3,5698,5493.70,3.85
11/22/2018 20:04:13,150:33:4,3,5698,5493.70,3.84
11/22/2018 20:05:12,150:34:4,3,5698,5493.70,3.85
11/22/2018 20:06:12,150:35:4,3,5698,5493.70,3.85
11/22/2018 20:07:13,150:36:4,3,5698,5493.70,3.85
11/22/2018 20:08:13,150:37:4,3,5698,5493.70,3.85
11/22/2018 20:09:12,150:38:4,3,5698,5493.70,3.85
11/22/2018 20:10:12,150:39:4,3,5698,5493.70,3.85
11/22/2018 20:11:12,150:40:4,3,5698,5493.70,3.85
11/22/2018 20:12:13,150:41:4,3,5698,5493.70,3.85
11/22/2018 20:13:12,150:42:4,3,5698,5493.70,3.83
11/22/2018 20:14:12,150:43:4,3,5698,5493.70,3.86
11/22/2018 20:15:12,150:44:4,3,5698,5493.70,3.85
11/22/2018 20:16:13,150:45:4,3,5698,5493.70,3.85
11/22/2018 20:17:13,150:46:4,3,5698,5493.70,3.85
11/22/2018 20:18:12,150:47:4,3,5698,5493.70,3.85
11/22/2018 20:19:12,150:48:4,3,5698,5493.70,3.85
11/22/2018 20:20:12,150:49:4,3,5698,5493.70,3.85
11/22/2018 20:21:13,150:50:4,3,5698,5493.70,3.85
11/22/2018 20:22:12,150:51:4,3,5699,5495.35,3.85
11/22/2018 20:23:13,150:52:4,3,5701,5497.43,3.85
11/22/2018 20:24:13,150:53:4,3,5703,5498.66,3.84
11/22/2018 20:25:12,150:54:4,3,5704,5500.31,3.85
11/22/2018 20:26:12,150:55:4,3,5708,5502.39,3.85
11/22/2018 20:27:12,150:56:4,3,5718,5510.68,3.84
11/22/2018 20:28:12,150:57:4,3,5730,5518.16,3.85
11/22/2018 20:29:12,150:58:4,3,5735,5523.12,3.85
11/22/2018 20:30:12,150:59:4,3,5746,5531.46,3.85
11/22/2018 20:31:12,151:0:4,3,5752,5539.28,3.85
11/22/2018 20:32:12,151:1:4,3,5753,5541.75,3.85
11/22/2018 20:33:12,151:2:4,3,5753,5541.75,3.85
11/22/2018 20:34:12,151:3:4,3,5759,5550.03,3.85
11/22/2018 20:35:13,151:4:4,3,5764,5559.08,3.85
11/22/2018 20:36:12,151:5:4,3,5774,5574.33,3.84
11/22/2018 20:37:12,151:6:4,3,5778,5578.92,3.85
11/22/2018 20:38:12,151:7:4,3,5778,5578.92,3.85
11/22/2018 20:39:12,151:8:4,3,5778,5578.92,3.83
11/22/2018 20:40:12,151:9:4,3,5784,5581.41,3.85
11/22/2018 20:41:13,151:10:4,3,5791,5591.70,3.85
11/22/2018 20:42:12,151:11:4,3,5796,5594.17,3.85
11/22/2018 20:43:12,151:12:4,3,5796,5594.17,3.84
11/22/2018 20:44:12,151:13:4,3,5798,5597.88,3.85
11/22/2018 20:45:12,151:14:4,3,5809,5605.73,3.85
11/22/2018 20:46:12,151:15:4,3,5813,5612.75,3.85
11/22/2018 20:47:13,151:16:4,3,5820,5618.96,3.85
11/22/2018 20:48:12,151:17:4,3,5824,5621.08,3.85
11/22/2018 20:49:12,151:18:4,3,5824,5621.08,3.85
11/22/2018 20:50:12,151:19:4,3,5829,5627.25,3.84
11/22/2018 20:51:12,151:20:4,3,5833,5634.68,3.85
11/22/2018 20:52:12,151:21:4,3,5839,5640.05,3.85
11/22/2018 20:53:12,151:22:4,3,5839,5640.05,3.85
11/22/2018 20:54:12,151:23:4,3,5840,5640.47,3.85
11/22/2018 20:55:12,151:24:4,3,5840,5640.47,3.85
11/22/2018 20:56:12,151:25:4,3,5843,5643.76,3.84
11/22/2018 20:57:12,151:26:4,3,5846,5646.23,3.85
11/22/2018 20:58:12,151:27:4,3,5846,5646.23,3.84
11/22/2018 20:59:12,151:28:4,3,5846,5646.23,3.85
11/22/2018 21:00:12,151:29:4,3,5846,5646.23,3.83
11/22/2018 21:01:12,151:30:4,3,5846,5646.23,3.85
11/22/2018 21:02:12,151:31:4,3,5846,5646.23,3.85
11/22/2018 21:03:12,151:32:4,3,5846,5646.23,3.85
11/22/2018 21:04:12,151:33:4,3,5846,5646.23,3.85
11/22/2018 21:05:12,151:34:4,3,5846,5646.23,3.85
11/22/2018 21:06:12,151:35:4,3,5846,5646.23,3.85
11/22/2018 21:07:12,151:36:4,3,5846,5646.23,3.84
11/22/2018 21:08:12,151:37:4,3,5846,5646.23,3.86
11/22/2018 21:09:12,151:38:4,3,5846,5646.23,3.85
11/22/2018 21:10:12,151:39:4,3,5846,5646.23,3.85
11/22/2018 21:11:12,151:40:4,3,5846,5646.23,3.85
11/22/2018 21:12:12,151:41:4,3,5846,5646.23,3.85
11/22/2018 21:13:12,151:42:4,3,5846,5646.23,3.85
11/22/2018 21:14:12,151:43:4,3,5846,5646.23,3.85
11/22/2018 21:15:12,151:44:4,3,5846,5646.23,3.83
11/22/2018 21:16:12,151:45:4,3,5846,5646.23,3.84
11/22/2018 21:17:12,151:46:4,3,5846,5646.23,3.84
11/22/2018 21:18:12,151:47:4,3,5846,5646.23,3.85
11/22/2018 21:19:12,151:48:4,3,5846,5646.23,3.85
11/22/2018 21:20:12,151:49:4,3,5846,5646.23,3.85
11/22/2018 21:21:12,151:50:4,3,5846,5646.23,3.85
11/22/2018 21:22:12,151:51:4,3,5846,5646.23,3.86
11/22/2018 21:23:12,151:52:4,3,5846,5646.23,3.85
11/22/2018 21:24:12,151:53:4,3,5846,5646.23,3.85
11/22/2018 21:25:12,151:54:4,3,5846,5646.23,3.85
11/22/2018 21:26:12,151:55:4,3,5846,5646.23,3.85
11/22/2018 21:27:12,151:56:4,3,5846,5646.23,3.84
11/22/2018 21:28:12,151:57:4,3,5846,5646.23,3.84
11/22/2018 21:29:12,151:58:4,3,5846,5646.23,3.83
11/22/2018 21:30:12,151:59:4,3,5846,5646.23,3.85
11/22/2018 21:31:12,152:0:4,3,5846,5646.23,3.85
11/22/2018 21:32:12,152:1:4,3,5846,5646.23,3.83
11/22/2018 21:33:12,152:2:4,3,5846,5646.23,3.84
11/22/2018 21:34:12,152:3:4,3,5846,5646.23,3.85
11/22/2018 21:35:12,152:4:4,3,5846,5646.23,3.85
11/22/2018 21:36:12,152:5:4,3,5846,5646.23,3.84
11/22/2018 21:37:12,152:6:4,3,5846,5646.23,3.85
11/22/2018 21:38:12,152:7:4,3,5846,5646.23,3.85
11/22/2018 21:39:12,152:8:4,3,5849,5648.31,3.85
11/22/2018 21:40:12,152:9:4,3,5849,5648.72,3.84
11/22/2018 21:41:12,152:10:4,3,5850,5648.72,3.85
11/22/2018 21:42:12,152:11:4,3,5859,5661.48,3.85
11/22/2018 21:43:12,152:12:4,3,5861,5662.31,3.85
11/22/2018 21:44:12,152:13:4,3,5863,5663.13,3.84
11/22/2018 21:45:12,152:14:4,3,5867,5664.79,3.83
11/22/2018 21:46:12,152:15:4,3,5867,5664.79,3.85
11/22/2018 21:47:11,152:16:4,3,5867,5664.79,3.84
11/22/2018 21:48:12,152:17:4,3,5867,5664.79,3.84
11/22/2018 21:49:12,152:18:4,3,5867,5664.79,3.84
11/22/2018 21:50:12,152:19:4,3,5867,5664.79,3.85
11/22/2018 21:51:12,152:20:4,3,5867,5664.79,3.83
11/22/2018 21:52:11,152:21:4,3,5867,5664.79,3.85
11/22/2018 21:53:12,152:22:4,3,5867,5664.79,3.85
11/22/2018 21:54:12,152:23:4,3,5867,5664.79,3.85
11/22/2018 21:55:12,152:24:4,3,5867,5664.79,3.85
11/22/2018 21:56:11,152:25:4,3,5867,5664.79,3.84
11/22/2018 21:57:11,152:26:4,3,5867,5664.79,3.83
11/22/2018 21:58:12,152:27:4,3,5867,5664.79,3.85
11/22/2018 21:59:12,152:28:4,3,5867,5664.79,3.84
11/22/2018 22:00:11,152:29:4,3,5867,5664.79,3.85
11/22/2018 22:01:11,152:30:4,3,5867,5664.79,3.85
11/22/2018 22:02:12,152:31:4,3,5867,5664.79,3.85
11/22/2018 22:03:12,152:32:4,3,5867,5664.79,3.85
11/22/2018 22:04:12,152:33:4,3,5867,5664.79,3.85
11/22/2018 22:05:11,152:34:4,3,5867,5664.79,3.85
11/22/2018 22:06:11,152:35:4,3,5867,5664.79,3.85
11/22/2018 22:07:12,152:36:4,3,5867,5664.79,3.85
11/22/2018 22:08:12,152:37:4,3,5867,5664.79,3.84
11/22/2018 22:09:11,152:38:4,3,5867,5664.79,3.85
11/22/2018 22:10:11,152:39:4,3,5867,5664.79,3.84
11/22/2018 22:11:12,152:40:4,3,5867,5664.79,3.84
11/22/2018 22:12:12,152:41:4,3,5867,5664.79,3.85
11/22/2018 22:13:12,152:42:4,3,5867,5664.79,3.85
11/22/2018 22:14:11,152:43:4,3,5867,5664.79,3.85
11/22/2018 22:15:11,152:44:4,3,5867,5664.79,3.85
11/22/2018 22:16:12,152:45:4,3,5867,5664.79,3.83
11/22/2018 22:17:12,152:46:4,3,5867,5664.79,3.85
11/22/2018 22:18:11,152:47:4,3,5867,5664.79,3.85
11/22/2018 22:19:11,152:48:4,3,5867,5664.79,3.85
11/22/2018 22:20:12,152:49:4,3,5867,5664.79,3.85
11/22/2018 22:21:12,152:50:4,3,5867,5664.79,3.84
11/22/2018 22:22:12,152:51:4,3,5872,5668.09,3.85
11/22/2018 22:23:11,152:52:4,3,5872,5668.09,3.85
11/22/2018 22:24:12,152:53:4,3,5877,5672.23,3.85
11/22/2018 22:25:11,152:54:4,3,5878,5673.46,3.85
11/22/2018 22:26:12,152:55:4,3,5878,5673.46,3.85
11/22/2018 22:27:11,152:56:4,3,5878,5673.46,3.85
11/22/2018 22:28:11,152:57:4,3,5878,5673.46,3.85
11/22/2018 22:29:11,152:58:4,3,5878,5673.46,3.86
11/22/2018 22:30:12,152:59:4,3,5878,5673.46,3.85
11/22/2018 22:31:11,153:0:4,3,5878,5673.46,3.85
11/22/2018 22:32:11,153:1:4,3,5878,5673.46,3.85
11/22/2018 22:33:11,153:2:4,3,5878,5673.46,3.83
11/22/2018 22:34:11,153:3:4,3,5878,5673.46,3.84
11/22/2018 22:35:12,153:4:4,3,5878,5673.46,3.85
11/22/2018 22:36:11,153:5:4,3,5878,5673.46,3.84
11/22/2018 22:37:11,153:6:4,3,5878,5673.46,3.84
11/22/2018 22:38:11,153:7:4,3,5878,5673.46,3.83
11/22/2018 22:39:12,153:8:4,3,5878,5673.46,3.85
11/22/2018 22:40:11,153:9:4,3,5880,5674.29,3.84
11/22/2018 22:41:11,153:10:4,3,5880,5674.29,3.84
11/22/2018 22:42:11,153:11:4,3,5880,5674.29,3.85
11/22/2018 22:43:12,153:12:4,3,5880,5674.29,3.83
11/22/2018 22:44:11,153:13:4,3,5880,5674.29,3.85
11/22/2018 22:45:11,153:14:4,3,5880,5674.29,3.84
11/22/2018 22:46:11,153:15:4,3,5880,5674.29,3.83
11/22/2018 22:47:11,153:16:4,3,5880,5674.29,3.84
11/22/2018 22:48:11,153:17:4,3,5880,5674.29,3.85
11/22/2018 22:49:11,153:18:4,3,5880,5674.29,3.85
11/22/2018 22:50:11,153:19:4,3,5880,5674.29,3.85
11/22/2018 22:51:11,153:20:4,3,5880,5674.29,3.85
11/22/2018 22:52:12,153:21:4,3,5880,5674.29,3.85
11/22/2018 22:53:11,153:22:4,3,5880,5674.29,3.84
11/22/2018 22:54:11,153:23:4,3,5880,5674.29,3.85
11/22/2018 22:55:11,153:24:4,3,5880,5674.29,3.84
11/22/2018 22:56:11,153:25:4,3,5880,5674.29,3.83
11/22/2018 22:57:11,153:26:4,3,5880,5674.29,3.84
11/22/2018 22:58:11,153:27:4,3,5880,5674.29,3.85
11/22/2018 22:59:11,153:28:4,3,5880,5674.29,3.84
11/22/2018 23:00:11,153:29:4,3,5880,5674.29,3.85
11/22/2018 23:01:11,153:30:4,3,5880,5674.29,3.85
11/22/2018 23:02:11,153:31:4,3,5884,5677.99,3.83
11/22/2018 23:03:11,153:32:4,3,5884,5677.99,3.84
11/22/2018 23:04:11,153:33:4,3,5884,5677.99,3.84
11/22/2018 23:05:11,153:34:4,3,5888,5681.31,3.85
11/22/2018 23:06:11,153:35:4,3,5888,5681.31,3.84
11/22/2018 23:07:11,153:36:4,3,5888,5681.31,3.85
11/22/2018 23:08:11,153:37:4,3,5888,5681.31,3.84
11/22/2018 23:09:11,153:38:4,3,5888,5681.31,3.83
11/22/2018 23:10:11,153:39:4,3,5889,5681.72,3.83
11/22/2018 23:11:11,153:40:4,3,5889,5681.72,3.85
11/22/2018 23:12:11,153:41:4,3,5889,5681.72,3.85
11/22/2018 23:13:11,153:42:4,3,5889,5681.72,3.85
11/22/2018 23:14:11,153:43:4,3,5889,5681.72,3.83
11/22/2018 23:15:11,153:44:4,3,5889,5681.72,3.85
11/22/2018 23:16:11,153:45:4,3,5889,5681.72,3.83
11/22/2018 23:17:11,153:46:4,3,5889,5681.72,3.85
11/22/2018 23:18:11,153:47:4,3,5889,5681.72,3.83
11/22/2018 23:19:11,153:48:4,3,5889,5681.72,3.85
11/22/2018 23:20:11,153:49:4,3,5889,5681.72,3.84
11/22/2018 23:21:11,153:50:4,3,5889,5681.72,3.84
11/22/2018 23:22:11,153:51:4,3,5889,5681.72,3.85
11/22/2018 23:23:11,153:52:4,3,5889,5681.72,3.85
11/22/2018 23:24:11,153:53:4,3,5889,5681.72,3.83
11/22/2018 23:25:11,153:54:4,3,5889,5681.72,3.85
11/22/2018 23:26:11,153:55:4,3,5889,5681.72,3.85
11/22/2018 23:27:11,153:56:4,3,5889,5681.72,3.85
11/22/2018 23:28:11,153:57:4,3,5889,5681.72,3.85
11/22/2018 23:29:11,153:58:4,3,5889,5681.72,3.85
11/22/2018 23:30:11,153:59:4,3,5889,5681.72,3.83
11/22/2018 23:31:11,154:0:4,3,5889,5681.72,3.85
11/22/2018 23:32:11,154:1:4,3,5889,5681.72,3.84
11/22/2018 23:33:11,154:2:4,3,5889,5681.72,3.85
11/22/2018 23:34:11,154:3:4,3,5889,5681.72,3.83
11/22/2018 23:35:11,154:4:4,3,5889,5681.72,3.84
11/22/2018 23:36:11,154:5:4,3,5889,5681.72,3.84
11/22/2018 23:37:11,154:6:4,3,5889,5681.72,3.83
11/22/2018 23:38:11,154:7:4,3,5889,5681.72,3.83
11/22/2018 23:39:11,154:8:4,3,5889,5681.72,3.85
11/22/2018 23:40:11,154:9:4,3,5889,5681.72,3.85
11/22/2018 23:41:11,154:10:4,3,5889,5681.72,3.85
11/22/2018 23:42:11,154:11:4,3,5889,5681.72,3.85
11/22/2018 23:43:11,154:12:4,3,5889,5681.72,3.85
11/22/2018 23:44:11,154:13:4,3,5889,5681.72,3.85
11/22/2018 23:45:11,154:14:4,3,5889,5681.72,3.85
11/22/2018 23:46:11,154:15:4,3,5889,5681.72,3.84
11/22/2018 23:47:10,154:16:4,3,5889,5681.72,3.83
11/22/2018 23:48:11,154:17:4,3,5889,5681.72,3.84
11/22/2018 23:49:11,154:18:4,3,5889,5681.72,3.84
11/22/2018 23:50:11,154:19:4,3,5889,5681.72,3.85
11/22/2018 23:51:11,154:20:4,3,5889,5681.72,3.85
11/22/2018 23:52:11,154:21:4,3,5889,5681.72,3.83
11/22/2018 23:53:11,154:22:4,3,5889,5681.72,3.84
11/22/2018 23:54:11,154:23:4,3,5889,5681.72,3.83
11/22/2018 23:55:11,154:24:4,3,5889,5681.72,3.84
11/22/2018 23:56:10,154:25:4,3,5889,5681.72,3.85
11/22/2018 23:57:11,154:26:4,3,5889,5681.72,3.84
11/22/2018 23:58:11,154:27:4,3,5889,5681.72,3.85
11/22/2018 23:59:11,154:28:4,3,5889,5681.72,3.83
11/23/2018 0:00:10,154:29:4,3,5889,5681.72,3.85
11/23/2018 0:01:11,154:30:4,3,5889,5681.72,3.85
11/23/2018 0:02:11,154:31:4,3,5889,5681.72,3.84
11/23/2018 0:03:11,154:32:4,3,5889,5681.72,3.84
11/23/2018 0:04:11,154:33:4,3,5889,5681.72,3.83
11/23/2018 0:05:11,154:34:4,3,5890,5682.14,3.84
11/23/2018 0:06:11,154:35:4,3,5890,5682.14,3.84
11/23/2018 0:07:11,154:36:4,3,5892,5685.85,3.84
11/23/2018 0:08:11,154:37:4,3,5894,5687.09,3.85
11/23/2018 0:09:10,154:38:4,3,5901,5692.03,3.84
11/23/2018 0:10:10,154:39:4,3,5910,5704.02,3.84
11/23/2018 0:11:11,154:40:4,3,5917,5713.50,3.85
11/23/2018 0:12:11,154:41:4,3,5923,5717.23,3.85
11/23/2018 0:13:11,154:42:4,3,5927,5724.25,3.84
11/23/2018 0:14:11,154:43:4,3,5933,5729.61,3.84
11/23/2018 0:15:10,154:44:4,3,5933,5729.61,3.84
11/23/2018 0:16:11,154:45:4,3,5943,5740.40,3.84
11/23/2018 0:17:10,154:46:4,3,5945,5741.64,3.85
11/23/2018 0:18:11,154:47:4,3,5959,5759.82,3.85
11/23/2018 0:19:11,154:48:4,3,5973,5774.10,3.84
11/23/2018 0:20:11,154:49:4,3,5975,5775.40,3.84
11/23/2018 0:21:11,154:50:4,3,5980,5779.54,3.84
11/23/2018 0:22:10,154:51:4,3,5984,5786.54,3.85
11/23/2018 0:23:11,154:52:4,3,5993,5797.69,3.83
11/23/2018 0:24:11,154:53:4,3,6005,5812.12,3.83
11/23/2018 0:25:11,154:54:4,3,6013,5820.79,3.85
11/23/2018 0:26:11,154:55:4,3,6019,5828.87,3.82
11/23/2018 0:27:11,154:56:4,3,6022,5832.63,3.84
11/23/2018 0:28:10,154:57:4,3,6026,5835.10,3.82
11/23/2018 0:29:11,154:58:4,3,6026,5835.10,3.84
11/23/2018 0:30:10,154:59:4,3,6030,5836.75,3.84
11/23/2018 0:31:10,155:0:4,3,6030,5836.75,3.84
11/23/2018 0:32:11,155:1:4,3,6030,5836.75,3.83
11/23/2018 0:33:11,155:2:4,3,6030,5836.75,3.84
11/23/2018 0:34:10,155:3:4,3,6030,5836.75,3.84
11/23/2018 0:35:10,155:4:4,3,6030,5836.75,3.83
11/23/2018 0:36:10,155:5:4,3,6035,5843.81,3.85
11/23/2018 0:37:11,155:6:4,3,6035,5843.81,3.85
11/23/2018 0:38:11,155:7:4,3,6035,5843.81,3.83
11/23/2018 0:39:10,155:8:4,3,6035,5843.81,3.84
11/23/2018 0:40:10,155:9:4,3,6035,5843.81,3.85
11/23/2018 0:41:10,155:10:4,3,6049,5854.56,3.84
11/23/2018 0:42:10,155:11:4,3,6062,5863.68,3.83
11/23/2018 0:43:11,155:12:4,3,6067,5867.40,3.84
11/23/2018 0:44:10,155:13:4,3,6083,5877.32,3.85
11/23/2018 0:45:10,155:14:4,3,6096,5888.06,3.84
11/23/2018 0:46:10,155:15:4,3,6105,5896.78,3.83
11/23/2018 0:47:10,155:16:4,3,6105,5896.78,3.83
11/23/2018 0:48:10,155:17:4,3,6105,5896.78,3.83
11/23/2018 0:49:10,155:18:4,3,6117,5905.49,3.84
11/23/2018 0:50:11,155:19:4,3,6117,5905.49,3.85
11/23/2018 0:51:10,155:20:4,3,6117,5905.49,3.85
11/23/2018 0:52:10,155:21:4,3,6117,5905.49,3.84
11/23/2018 0:53:10,155:22:4,3,6117,5905.49,3.85
11/23/2018 0:54:10,155:23:4,3,6117,5905.49,3.83
11/23/2018 0:55:11,155:24:4,3,6117,5905.49,3.84
11/23/2018 0:56:10,155:25:4,3,6117,5905.49,3.85
11/23/2018 0:57:10,155:26:4,3,6117,5905.49,3.85
11/23/2018 0:58:10,155:27:4,3,6117,5905.49,3.84
11/23/2018 0:59:11,155:28:4,3,6117,5905.49,3.84
11/23/2018 1:00:10,155:29:4,3,6117,5905.49,3.84
11/23/2018 1:01:10,155:30:4,3,6117,5905.49,3.84
11/23/2018 1:02:10,155:31:4,3,6117,5905.49,3.83
11/23/2018 1:03:10,155:32:4,3,6117,5905.49,3.83
11/23/2018 1:04:10,155:33:4,3,6117,5905.49,3.84
11/23/2018 1:05:10,155:34:4,3,6117,5905.49,3.84
11/23/2018 1:06:10,155:35:4,3,6117,5905.49,3.84
11/23/2018 1:07:10,155:36:4,3,6117,5905.49,3.85
11/23/2018 1:08:10,155:37:4,3,6117,5905.49,3.83
11/23/2018 1:09:10,155:38:4,3,6117,5905.49,3.85
11/23/2018 1:10:10,155:39:4,3,6117,5905.49,3.83
11/23/2018 1:11:10,155:40:4,3,6117,5905.49,3.83
11/23/2018 1:12:10,155:41:4,3,6117,5905.49,3.82
11/23/2018 1:13:10,155:42:4,3,6117,5905.49,3.84
11/23/2018 1:14:10,155:43:4,3,6117,5905.49,3.83
11/23/2018 1:15:10,155:44:4,3,6117,5905.49,3.84
11/23/2018 1:16:10,155:45:4,3,6117,5905.49,3.85
11/23/2018 1:17:10,155:46:4,3,6117,5905.49,3.83
11/23/2018 1:18:10,155:47:4,3,6117,5905.49,3.84
11/23/2018 1:19:10,155:48:4,3,6117,5905.49,3.83
11/23/2018 1:20:10,155:49:4,3,6117,5905.49,3.84
11/23/2018 1:21:10,155:50:4,3,6117,5905.49,3.84
11/23/2018 1:22:10,155:51:4,3,6117,5905.49,3.84
11/23/2018 1:23:10,155:52:4,3,6117,5905.49,3.85
11/23/2018 1:24:10,155:53:4,3,6117,5905.49,3.85
11/23/2018 1:25:10,155:54:4,3,6117,5905.49,3.83
11/23/2018 1:26:10,155:55:4,3,6117,5905.49,3.84
11/23/2018 1:27:10,155:56:4,3,6117,5905.49,3.84
11/23/2018 1:28:10,155:57:4,3,6117,5905.49,3.83
11/23/2018 1:29:10,155:58:4,3,6117,5905.49,3.83
11/23/2018 1:30:10,155:59:4,3,6117,5905.49,3.84
11/23/2018 1:31:10,156:0:4,3,6117,5905.49,3.85
