MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/4/2018 0:51:41,132:0:0,15,7135,7112.50,3.85
9/4/2018 0:52:41,132:1:0,15,7135,7112.50,3.83
9/4/2018 0:53:41,132:2:0,15,7135,7112.50,3.83
9/4/2018 0:54:41,132:3:0,15,7135,7112.50,3.85
9/4/2018 0:55:41,132:4:0,15,7135,7112.50,3.86
9/4/2018 0:56:41,132:5:0,15,7135,7112.50,3.85
9/4/2018 0:57:41,132:6:0,15,7135,7112.50,3.85
9/4/2018 0:58:41,132:7:0,15,7135,7112.50,3.85
9/4/2018 0:59:41,132:8:0,15,7135,7112.50,3.85
9/4/2018 1:00:41,132:9:0,15,7135,7112.50,3.85
9/4/2018 1:01:41,132:10:0,15,7135,7112.50,3.85
9/4/2018 1:02:41,132:11:0,15,7135,7112.50,3.86
9/4/2018 1:03:41,132:12:0,15,7135,7112.50,3.83
9/4/2018 1:04:41,132:13:0,15,7135,7112.50,3.87
9/4/2018 1:05:41,132:14:0,15,7135,7112.50,3.85
9/4/2018 1:06:41,132:15:0,15,7135,7112.50,3.86
9/4/2018 1:07:41,132:16:0,15,7135,7112.50,3.85
9/4/2018 1:08:41,132:17:0,15,7135,7112.50,3.85
9/4/2018 1:09:41,132:18:0,15,7135,7112.50,3.86
9/4/2018 1:10:41,132:19:0,15,7135,7112.50,3.84
9/4/2018 1:11:41,132:20:0,15,7135,7112.50,3.86
9/4/2018 1:12:41,132:21:0,15,7135,7112.50,3.86
9/4/2018 1:13:41,132:22:0,15,7135,7112.50,3.85
9/4/2018 1:14:41,132:23:0,15,7135,7112.50,3.85
9/4/2018 1:15:41,132:24:0,15,7135,7112.50,3.85
9/4/2018 1:16:41,132:25:0,15,7135,7112.50,3.83
9/4/2018 1:17:41,132:26:0,15,7135,7112.50,3.84
9/4/2018 1:18:41,132:27:0,15,7135,7112.50,3.85
9/4/2018 1:19:41,132:28:0,15,7135,7112.50,3.85
9/4/2018 1:20:41,132:29:0,15,7135,7112.50,3.85
9/4/2018 1:21:41,132:30:0,15,7135,7112.50,3.85
9/4/2018 1:22:41,132:31:0,15,7135,7112.50,3.85
9/4/2018 1:23:41,132:32:0,15,7135,7112.50,3.86
9/4/2018 1:24:41,132:33:0,15,7135,7112.50,3.84
9/4/2018 1:25:41,132:34:0,15,7135,7112.50,3.85
9/4/2018 1:26:41,132:35:0,15,7135,7112.50,3.86
9/4/2018 1:27:41,132:36:0,15,7135,7112.50,3.85
9/4/2018 1:28:41,132:37:0,15,7135,7112.50,3.85
9/4/2018 1:29:41,132:38:0,15,7135,7112.50,3.85
9/4/2018 1:30:41,132:39:0,15,7135,7112.50,3.83
9/4/2018 1:31:41,132:40:0,15,7135,7112.50,3.85
9/4/2018 1:32:41,132:41:0,15,7135,7112.50,3.85
9/4/2018 1:33:40,132:42:0,15,7135,7112.50,3.83
9/4/2018 1:34:41,132:43:0,15,7135,7112.50,3.85
9/4/2018 1:35:41,132:44:0,15,7135,7112.50,3.85
9/4/2018 1:36:41,132:45:0,15,7135,7112.50,3.85
9/4/2018 1:37:41,132:46:0,15,7135,7112.50,3.85
9/4/2018 1:38:41,132:47:0,15,7135,7112.50,3.86
9/4/2018 1:39:41,132:48:0,15,7135,7112.50,3.85
9/4/2018 1:40:41,132:49:0,15,7135,7112.50,3.86
9/4/2018 1:41:41,132:50:0,15,7135,7112.50,3.86
9/4/2018 1:42:40,132:51:0,15,7135,7112.50,3.85
9/4/2018 1:43:41,132:52:0,15,7135,7112.50,3.85
9/4/2018 1:44:41,132:53:0,15,7135,7112.50,3.83
9/4/2018 1:45:41,132:54:0,15,7135,7112.50,3.85
9/4/2018 1:46:41,132:55:0,15,7135,7112.50,3.85
9/4/2018 1:47:40,132:56:0,15,7135,7112.50,3.86
9/4/2018 1:48:41,132:57:0,15,7135,7112.50,3.85
9/4/2018 1:49:41,132:58:0,15,7135,7112.50,3.85
9/4/2018 1:50:41,132:59:0,15,7135,7112.50,3.85
9/4/2018 1:51:40,133:0:0,15,7135,7112.50,3.85
9/4/2018 1:52:41,133:1:0,15,7135,7112.50,3.85
9/4/2018 1:53:41,133:2:0,15,7135,7112.50,3.85
9/4/2018 1:54:41,133:3:0,15,7135,7112.50,3.86
9/4/2018 1:55:40,133:4:0,15,7135,7112.50,3.85
9/4/2018 1:56:40,133:5:0,15,7135,7112.50,3.85
9/4/2018 1:57:41,133:6:0,15,7135,7112.50,3.85
9/4/2018 1:58:41,133:7:0,15,7135,7112.50,3.85
9/4/2018 1:59:41,133:8:0,15,7135,7112.50,3.85
9/4/2018 2:00:40,133:9:0,15,7135,7112.50,3.85
9/4/2018 2:01:40,133:10:0,15,7135,7112.50,3.85
9/4/2018 2:02:41,133:11:0,15,7135,7112.50,3.85
9/4/2018 2:03:41,133:12:0,15,7135,7112.50,3.85
9/4/2018 2:04:40,133:13:0,15,7135,7112.50,3.85
9/4/2018 2:05:40,133:14:0,15,7135,7112.50,3.85
9/4/2018 2:06:41,133:15:0,15,7135,7112.50,3.84
9/4/2018 2:07:41,133:16:0,15,7135,7112.50,3.87
9/4/2018 2:08:41,133:17:0,15,7135,7112.50,3.87
9/4/2018 2:09:40,133:18:0,15,7135,7112.50,3.85
9/4/2018 2:10:40,133:19:0,15,7137,7113.15,3.86
9/4/2018 2:11:41,133:20:0,15,7138,7114.51,3.86
9/4/2018 2:12:40,133:21:0,15,7138,7114.51,3.84
9/4/2018 2:13:40,133:22:0,15,7138,7114.51,3.85
9/4/2018 2:14:41,133:23:0,15,7138,7114.51,3.85
9/4/2018 2:15:41,133:24:0,15,7138,7114.51,3.85
9/4/2018 2:16:40,133:25:0,15,7138,7114.51,3.85
9/4/2018 2:17:40,133:26:0,15,7138,7114.51,3.85
9/4/2018 2:18:40,133:27:0,15,7139,7115.16,3.84
9/4/2018 2:19:40,133:28:0,15,7142,7116.53,3.85
9/4/2018 2:20:40,133:29:0,15,7145,7125.02,3.85
9/4/2018 2:21:41,133:30:0,15,7146,7126.98,3.85
9/4/2018 2:22:40,133:31:0,15,7147,7127.31,3.85
9/4/2018 2:23:41,133:32:0,15,7147,7127.31,3.85
9/4/2018 2:24:40,133:33:0,15,7147,7127.31,3.85
9/4/2018 2:25:40,133:34:0,15,7152,7129.92,3.85
9/4/2018 2:26:40,133:35:0,15,7153,7130.58,3.85
9/4/2018 2:27:40,133:36:0,15,7162,7134.17,3.85
9/4/2018 2:28:41,133:37:0,15,7178,7150.18,3.85
9/4/2018 2:29:41,133:38:0,15,7185,7154.43,3.85
9/4/2018 2:30:41,133:39:0,15,7188,7158.02,3.83
9/4/2018 2:31:40,133:40:0,15,7197,7166.50,3.86
9/4/2018 2:32:40,133:41:0,15,7199,7169.11,3.85
9/4/2018 2:33:40,133:42:0,15,7199,7169.11,3.83
9/4/2018 2:34:40,133:43:0,15,7199,7169.11,3.85
9/4/2018 2:35:40,133:44:0,15,7199,7169.11,3.85
9/4/2018 2:36:41,133:45:0,15,7199,7169.11,3.83
9/4/2018 2:37:40,133:46:0,15,7199,7169.11,3.85
9/4/2018 2:38:40,133:47:0,15,7199,7169.11,3.86
9/4/2018 2:39:40,133:48:0,15,7199,7169.11,3.85
9/4/2018 2:40:40,133:49:0,15,7199,7169.11,3.85
9/4/2018 2:41:40,133:50:0,15,7199,7169.11,3.85
9/4/2018 2:42:40,133:51:0,15,7199,7169.11,3.85
9/4/2018 2:43:40,133:52:0,15,7199,7169.11,3.85
9/4/2018 2:44:40,133:53:0,15,7199,7169.11,3.85
9/4/2018 2:45:40,133:54:0,15,7199,7169.11,3.85
9/4/2018 2:46:40,133:55:0,15,7199,7169.11,3.85
9/4/2018 2:47:40,133:56:0,15,7199,7169.11,3.84
9/4/2018 2:48:40,133:57:0,15,7199,7169.11,3.84
9/4/2018 2:49:40,133:58:0,15,7199,7169.11,3.85
9/4/2018 2:50:40,133:59:0,15,7199,7169.11,3.84
9/4/2018 2:51:40,134:0:0,15,7199,7169.11,3.84
9/4/2018 2:52:40,134:1:0,15,7199,7169.11,3.84
9/4/2018 2:53:40,134:2:0,15,7199,7169.11,3.85
9/4/2018 2:54:40,134:3:0,15,7199,7169.11,3.85
9/4/2018 2:55:40,134:4:0,15,7199,7169.11,3.85
9/4/2018 2:56:40,134:5:0,15,7199,7169.11,3.85
9/4/2018 2:57:40,134:6:0,15,7199,7169.11,3.85
9/4/2018 2:58:40,134:7:0,15,7199,7169.11,3.83
9/4/2018 2:59:40,134:8:0,15,7199,7169.11,3.84
9/4/2018 3:00:40,134:9:0,15,7199,7169.11,3.85
9/4/2018 3:01:40,134:10:0,15,7199,7169.11,3.85
9/4/2018 3:02:40,134:11:0,15,7199,7169.11,3.85
9/4/2018 3:03:40,134:12:0,15,7199,7169.11,3.85
9/4/2018 3:04:40,134:13:0,15,7199,7169.11,3.85
9/4/2018 3:05:40,134:14:0,15,7199,7169.11,3.85
9/4/2018 3:06:40,134:15:0,15,7199,7169.11,3.85
9/4/2018 3:07:40,134:16:0,15,7199,7169.11,3.85
9/4/2018 3:08:40,134:17:0,15,7199,7169.11,3.85
9/4/2018 3:09:40,134:18:0,15,7199,7169.11,3.83
9/4/2018 3:10:40,134:19:0,15,7199,7169.11,3.85
9/4/2018 3:11:40,134:20:0,15,7199,7169.11,3.84
9/4/2018 3:12:40,134:21:0,15,7199,7169.11,3.85
9/4/2018 3:13:40,134:22:0,15,7199,7169.11,3.84
9/4/2018 3:14:40,134:23:0,15,7199,7169.11,3.83
9/4/2018 3:15:40,134:24:0,15,7199,7169.11,3.84
9/4/2018 3:16:40,134:25:0,15,7199,7169.11,3.85
9/4/2018 3:17:40,134:26:0,15,7199,7169.11,3.85
9/4/2018 3:18:40,134:27:0,15,7199,7169.11,3.85
9/4/2018 3:19:40,134:28:0,15,7199,7169.11,3.83
9/4/2018 3:20:40,134:29:0,15,7199,7169.11,3.85
9/4/2018 3:21:40,134:30:0,15,7199,7169.11,3.85
9/4/2018 3:22:40,134:31:0,15,7199,7169.11,3.83
9/4/2018 3:23:40,134:32:0,15,7199,7169.11,3.85
9/4/2018 3:24:40,134:33:0,15,7199,7169.11,3.85
9/4/2018 3:25:40,134:34:0,15,7199,7169.11,3.85
9/4/2018 3:26:40,134:35:0,15,7199,7169.11,3.84
9/4/2018 3:27:40,134:36:0,15,7199,7169.11,3.85
9/4/2018 3:28:40,134:37:0,15,7199,7169.11,3.85
9/4/2018 3:29:40,134:38:0,15,7199,7169.11,3.85
9/4/2018 3:30:40,134:39:0,15,7199,7169.11,3.85
9/4/2018 3:31:40,134:40:0,15,7199,7169.11,3.85
9/4/2018 3:32:40,134:41:0,15,7199,7169.11,3.84
9/4/2018 3:33:40,134:42:0,15,7199,7169.11,3.86
9/4/2018 3:34:40,134:43:0,15,7199,7169.11,3.85
9/4/2018 3:35:40,134:44:0,15,7199,7169.11,3.85
9/4/2018 3:36:40,134:45:0,15,7199,7169.11,3.85
9/4/2018 3:37:39,134:46:0,15,7199,7169.11,3.85
9/4/2018 3:38:40,134:47:0,15,7199,7169.11,3.85
9/4/2018 3:39:40,134:48:0,15,7199,7169.11,3.85
9/4/2018 3:40:40,134:49:0,15,7199,7169.11,3.85
9/4/2018 3:41:40,134:50:0,15,7199,7169.11,3.85
9/4/2018 3:42:40,134:51:0,15,7199,7169.11,3.85
9/4/2018 3:43:40,134:52:0,15,7199,7169.11,3.85
9/4/2018 3:44:40,134:53:0,15,7199,7169.11,3.85
9/4/2018 3:45:40,134:54:0,15,7199,7169.11,3.83
9/4/2018 3:46:39,134:55:0,15,7199,7169.11,3.85
9/4/2018 3:47:40,134:56:0,15,7199,7169.11,3.86
9/4/2018 3:48:40,134:57:0,15,7199,7169.11,3.85
9/4/2018 3:49:40,134:58:0,15,7199,7169.11,3.85
9/4/2018 3:50:39,134:59:0,15,7199,7169.11,3.83
9/4/2018 3:51:40,135:0:0,15,7199,7169.11,3.84
9/4/2018 3:52:40,135:1:0,15,7199,7169.11,3.84
9/4/2018 3:53:40,135:2:0,15,7199,7169.11,3.85
9/4/2018 3:54:40,135:3:0,15,7199,7169.11,3.85
9/4/2018 3:55:39,135:4:0,15,7199,7169.11,3.83
9/4/2018 3:56:40,135:5:0,15,7199,7169.11,3.85
9/4/2018 3:57:40,135:6:0,15,7199,7169.11,3.85
9/4/2018 3:58:40,135:7:0,15,7202,7172.70,3.85
9/4/2018 3:59:40,135:8:0,15,7202,7172.70,3.85
9/4/2018 4:00:40,135:9:0,15,7202,7172.70,3.84
9/4/2018 4:01:39,135:10:0,15,7202,7172.70,3.84
9/4/2018 4:02:39,135:11:0,15,7202,7172.70,3.85
9/4/2018 4:03:40,135:12:0,15,7202,7172.70,3.83
9/4/2018 4:04:40,135:13:0,15,7202,7172.70,3.85
9/4/2018 4:05:40,135:14:0,15,7202,7172.70,3.85
9/4/2018 4:06:39,135:15:0,15,7202,7172.70,3.85
9/4/2018 4:07:39,135:16:0,15,7202,7172.70,3.85
9/4/2018 4:08:40,135:17:0,15,7202,7172.70,3.85
9/4/2018 4:09:40,135:18:0,15,7202,7172.70,3.85
9/4/2018 4:10:40,135:19:0,15,7203,7173.03,3.85
9/4/2018 4:11:40,135:20:0,15,7203,7173.03,3.84
9/4/2018 4:12:40,135:21:0,15,7203,7173.03,3.85
9/4/2018 4:13:39,135:22:0,15,7203,7173.03,3.85
9/4/2018 4:14:39,135:23:0,15,7203,7173.03,3.85
9/4/2018 4:15:40,135:24:0,15,7203,7173.03,3.85
9/4/2018 4:16:40,135:25:0,15,7203,7173.03,3.84
9/4/2018 4:17:40,135:26:0,15,7204,7175.97,3.85
9/4/2018 4:18:40,135:27:0,15,7204,7175.97,3.85
9/4/2018 4:19:39,135:28:0,15,7204,7175.97,3.85
9/4/2018 4:20:39,135:29:0,15,7204,7175.97,3.85
9/4/2018 4:21:40,135:30:0,15,7204,7175.97,3.83
9/4/2018 4:22:40,135:31:0,15,7204,7175.97,3.85
9/4/2018 4:23:39,135:32:0,15,7204,7175.97,3.85
9/4/2018 4:24:39,135:33:0,15,7204,7175.97,3.85
9/4/2018 4:25:39,135:34:0,15,7204,7175.97,3.85
9/4/2018 4:26:40,135:35:0,15,7204,7175.97,3.85
9/4/2018 4:27:39,135:36:0,15,7204,7175.97,3.85
9/4/2018 4:28:39,135:37:0,15,7204,7175.97,3.85
9/4/2018 4:29:39,135:38:0,15,7205,7176.30,3.83
9/4/2018 4:30:39,135:39:0,15,7205,7176.30,3.85
9/4/2018 4:31:40,135:40:0,15,7205,7176.30,3.85
9/4/2018 4:32:39,135:41:0,15,7205,7176.30,3.83
9/4/2018 4:33:39,135:42:0,15,7205,7176.30,3.85
9/4/2018 4:34:39,135:43:0,15,7205,7176.30,3.85
9/4/2018 4:35:39,135:44:0,15,7205,7176.30,3.83
9/4/2018 4:36:40,135:45:0,15,7205,7176.30,3.84
9/4/2018 4:37:39,135:46:0,15,7205,7176.30,3.85
9/4/2018 4:38:39,135:47:0,15,7205,7176.30,3.83
9/4/2018 4:39:39,135:48:0,15,7205,7176.30,3.83
9/4/2018 4:40:40,135:49:0,15,7205,7176.30,3.85
9/4/2018 4:41:39,135:50:0,15,7205,7176.30,3.85
9/4/2018 4:42:39,135:51:0,15,7205,7176.30,3.85
9/4/2018 4:43:39,135:52:0,15,7205,7176.30,3.85
9/4/2018 4:44:39,135:53:0,15,7205,7176.30,3.85
9/4/2018 4:45:39,135:54:0,15,7206,7176.95,3.85
9/4/2018 4:46:39,135:55:0,15,7206,7176.95,3.85
9/4/2018 4:47:39,135:56:0,15,7206,7176.95,3.85
9/4/2018 4:48:40,135:57:0,15,7206,7176.95,3.83
9/4/2018 4:49:39,135:58:0,15,7206,7176.95,3.84
9/4/2018 4:50:39,135:59:0,15,7206,7176.95,3.85
9/4/2018 4:51:39,136:0:0,15,7206,7176.95,3.85
9/4/2018 4:52:39,136:1:0,15,7206,7176.95,3.85
9/4/2018 4:53:39,136:2:0,15,7206,7176.95,3.85
9/4/2018 4:54:39,136:3:0,15,7206,7176.95,3.85
9/4/2018 4:55:39,136:4:0,15,7206,7176.95,3.85
9/4/2018 4:56:39,136:5:0,15,7206,7176.95,3.85
9/4/2018 4:57:39,136:6:0,15,7206,7176.95,3.84
9/4/2018 4:58:39,136:7:0,15,7206,7176.95,3.85
9/4/2018 4:59:39,136:8:0,15,7206,7176.95,3.85
9/4/2018 5:00:39,136:9:0,15,7206,7176.95,3.85
9/4/2018 5:01:39,136:10:0,15,7208,7177.93,3.84
9/4/2018 5:02:39,136:11:0,15,7208,7177.93,3.85
9/4/2018 5:03:39,136:12:0,15,7208,7177.93,3.85
9/4/2018 5:04:39,136:13:0,15,7208,7177.93,3.85
9/4/2018 5:05:39,136:14:0,15,7208,7177.93,3.85
9/4/2018 5:06:39,136:15:0,15,7208,7177.93,3.86
9/4/2018 5:07:39,136:16:0,15,7208,7177.93,3.85
9/4/2018 5:08:39,136:17:0,15,7208,7177.93,3.84
9/4/2018 5:09:39,136:18:0,15,7208,7177.93,3.83
9/4/2018 5:10:39,136:19:0,15,7208,7177.93,3.85
9/4/2018 5:11:39,136:20:0,15,7208,7177.93,3.85
9/4/2018 5:12:39,136:21:0,15,7208,7177.93,3.85
9/4/2018 5:13:39,136:22:0,15,7208,7177.93,3.84
9/4/2018 5:14:39,136:23:0,15,7208,7177.93,3.85
9/4/2018 5:15:39,136:24:0,15,7208,7177.93,3.84
9/4/2018 5:16:39,136:25:0,15,7208,7177.93,3.83
9/4/2018 5:17:39,136:26:0,15,7208,7177.93,3.85
9/4/2018 5:18:39,136:27:0,15,7211,7184.17,3.83
9/4/2018 5:19:39,136:28:0,15,7214,7192.01,3.84
9/4/2018 5:20:39,136:29:0,15,7214,7192.01,3.84
9/4/2018 5:21:39,136:30:0,15,7214,7192.01,3.83
9/4/2018 5:22:39,136:31:0,15,7214,7192.01,3.84
9/4/2018 5:23:39,136:32:0,15,7214,7192.01,3.84
9/4/2018 5:24:39,136:33:0,15,7214,7192.01,3.85
9/4/2018 5:25:39,136:34:0,15,7214,7192.01,3.84
9/4/2018 5:26:39,136:35:0,15,7214,7192.01,3.85
9/4/2018 5:27:39,136:36:0,15,7214,7192.01,3.85
9/4/2018 5:28:39,136:37:0,15,7214,7192.01,3.83
9/4/2018 5:29:39,136:38:0,15,7214,7192.01,3.83
9/4/2018 5:30:39,136:39:0,15,7214,7192.01,3.85
9/4/2018 5:31:39,136:40:0,15,7214,7192.01,3.83
9/4/2018 5:32:39,136:41:0,15,7214,7192.01,3.83
9/4/2018 5:33:39,136:42:0,15,7214,7192.01,3.83
9/4/2018 5:34:39,136:43:0,15,7214,7192.01,3.84
9/4/2018 5:35:39,136:44:0,15,7214,7192.01,3.85
9/4/2018 5:36:39,136:45:0,15,7214,7192.01,3.84
9/4/2018 5:37:39,136:46:0,15,7214,7192.01,3.85
9/4/2018 5:38:39,136:47:0,15,7214,7192.01,3.85
9/4/2018 5:39:39,136:48:0,15,7214,7192.01,3.85
9/4/2018 5:40:39,136:49:0,15,7214,7192.01,3.84
9/4/2018 5:41:39,136:50:0,15,7214,7192.01,3.83
9/4/2018 5:42:39,136:51:0,15,7214,7192.01,3.85
9/4/2018 5:43:39,136:52:0,15,7214,7192.01,3.83
9/4/2018 5:44:39,136:53:0,15,7214,7192.01,3.85
9/4/2018 5:45:39,136:54:0,15,7214,7192.01,3.84
9/4/2018 5:46:39,136:55:0,15,7214,7192.01,3.84
9/4/2018 5:47:39,136:56:0,15,7218,7194.66,3.85
9/4/2018 5:48:39,136:57:0,15,7220,7196.95,3.85
9/4/2018 5:49:38,136:58:0,15,7220,7196.95,3.85
9/4/2018 5:50:39,136:59:0,15,7220,7196.95,3.84
9/4/2018 5:51:39,137:0:0,15,7220,7196.95,3.85
9/4/2018 5:52:39,137:1:0,15,7220,7196.95,3.83
9/4/2018 5:53:39,137:2:0,15,7220,7196.95,3.85
9/4/2018 5:54:38,137:3:0,15,7220,7196.95,3.85
9/4/2018 5:55:39,137:4:0,15,7220,7196.95,3.84
9/4/2018 5:56:39,137:5:0,15,7220,7196.95,3.85
9/4/2018 5:57:39,137:6:0,15,7221,7197.60,3.85
9/4/2018 5:58:39,137:7:0,15,7232,7213.68,3.85
9/4/2018 5:59:39,137:8:0,15,7233,7214.33,3.84
9/4/2018 6:00:39,137:9:0,15,7234,7215.96,3.85
9/4/2018 6:01:39,137:10:0,15,7243,7221.23,3.83
9/4/2018 6:02:39,137:11:0,15,7253,7234.62,3.85
9/4/2018 6:03:38,137:12:0,15,7253,7234.62,3.84
9/4/2018 6:04:39,137:13:0,15,7257,7235.92,3.84
9/4/2018 6:05:39,137:14:0,15,7264,7248.01,3.82
9/4/2018 6:06:38,137:15:0,15,7264,7248.01,3.84
9/4/2018 6:07:38,137:16:0,15,7265,7248.66,3.84
9/4/2018 6:08:38,137:17:0,15,7267,7251.27,3.85
9/4/2018 6:09:38,137:18:0,15,7270,7253.88,3.83
9/4/2018 6:10:38,137:19:0,15,7270,7253.88,3.85
9/4/2018 6:11:39,137:20:0,15,7270,7253.88,3.83
9/4/2018 6:12:39,137:21:0,15,7270,7253.88,3.85
9/4/2018 6:13:38,137:22:0,15,7270,7253.88,3.83
9/4/2018 6:14:38,137:23:0,15,7270,7253.88,3.83
9/4/2018 6:15:39,137:24:0,15,7270,7253.88,3.83
9/4/2018 6:16:39,137:25:0,15,7270,7253.88,3.83
9/4/2018 6:17:38,137:26:0,15,7270,7253.88,3.83
9/4/2018 6:18:38,137:27:0,15,7270,7253.88,3.85
9/4/2018 6:19:38,137:28:0,15,7270,7253.88,3.85
9/4/2018 6:20:39,137:29:0,15,7270,7253.88,3.84
9/4/2018 6:21:39,137:30:0,15,7272,7255.84,3.84
9/4/2018 6:22:39,137:31:0,15,7272,7255.84,3.84
9/4/2018 6:23:38,137:32:0,15,7275,7257.80,3.85
9/4/2018 6:24:38,137:33:0,15,7282,7265.96,3.85
9/4/2018 6:25:39,137:34:0,15,7296,7275.75,3.83
9/4/2018 6:26:38,137:35:0,15,7308,7284.57,3.84
9/4/2018 6:27:39,137:36:0,15,7322,7293.49,3.84
9/4/2018 6:28:38,137:37:0,15,7323,7293.87,3.83
9/4/2018 6:29:39,137:38:0,15,7323,7293.87,3.85
9/4/2018 6:30:38,137:39:0,15,7330,7300.76,3.84
9/4/2018 6:31:38,137:40:0,15,7342,7312.87,3.83
9/4/2018 6:32:38,137:41:0,15,7345,7314.50,3.83
9/4/2018 6:33:39,137:42:0,15,7348,7318.75,3.85
9/4/2018 6:34:38,137:43:0,15,7351,7319.72,3.85
9/4/2018 6:35:39,137:44:0,15,7360,7327.88,3.85
9/4/2018 6:36:38,137:45:0,15,7375,7345.83,3.83
9/4/2018 6:37:39,137:46:0,15,7382,7364.45,3.85
9/4/2018 6:38:38,137:47:0,15,7388,7374.25,3.85
9/4/2018 6:39:38,137:48:0,15,7399,7386.65,3.84
9/4/2018 6:40:38,137:49:0,15,7410,7398.07,3.84
9/4/2018 6:41:39,137:50:0,15,7410,7398.07,3.84
9/4/2018 6:42:38,137:51:0,15,7410,7398.07,3.84
9/4/2018 6:43:38,137:52:0,15,7410,7398.07,3.84
9/4/2018 6:44:38,137:53:0,15,7410,7398.07,3.84
9/4/2018 6:45:38,137:54:0,15,7410,7398.07,3.83
9/4/2018 6:46:38,137:55:0,15,7410,7398.07,3.85
9/4/2018 6:47:38,137:56:0,15,7425,7411.16,3.85
9/4/2018 6:48:38,137:57:0,15,7432,7418.01,3.85
9/4/2018 6:49:38,137:58:0,15,7438,7427.15,3.82
9/4/2018 6:50:39,137:59:0,15,7445,7434.08,3.85
9/4/2018 6:51:38,138:0:0,15,7450,7437.67,3.84
9/4/2018 6:52:38,138:1:0,15,7461,7446.80,3.83
9/4/2018 6:53:38,138:2:0,15,7461,7446.80,3.84
9/4/2018 6:54:38,138:3:0,15,7462,7448.11,3.85
9/4/2018 6:55:38,138:4:0,15,7462,7448.11,3.84
9/4/2018 6:56:38,138:5:0,15,7462,7448.11,3.85
9/4/2018 6:57:38,138:6:0,15,7467,7452.68,3.85
9/4/2018 6:58:38,138:7:0,15,7476,7463.13,3.84
9/4/2018 6:59:38,138:8:0,15,7478,7466.44,3.84
9/4/2018 7:00:38,138:9:0,15,7482,7470.68,3.83
9/4/2018 7:01:39,138:10:0,15,7493,7480.80,3.85
9/4/2018 7:02:38,138:11:0,15,7496,7482.43,3.84
9/4/2018 7:03:38,138:12:0,15,7497,7483.73,3.85
9/4/2018 7:04:38,138:13:0,15,7499,7487.98,3.85
9/4/2018 7:05:38,138:14:0,15,7500,7490.59,3.85
9/4/2018 7:06:38,138:15:0,15,7502,7491.24,3.84
9/4/2018 7:07:38,138:16:0,15,7504,7497.44,3.85
9/4/2018 7:08:38,138:17:0,15,7510,7503.31,3.83
9/4/2018 7:09:38,138:18:0,15,7514,7508.53,3.84
9/4/2018 7:10:38,138:19:0,15,7514,7508.53,3.85
9/4/2018 7:11:38,138:20:0,15,7516,7509.84,3.83
9/4/2018 7:12:38,138:21:0,15,7516,7509.84,3.85
9/4/2018 7:13:38,138:22:0,15,7516,7511.80,3.85
9/4/2018 7:14:38,138:23:0,15,7522,7515.71,3.84
9/4/2018 7:15:38,138:24:0,15,7525,7517.67,3.83
9/4/2018 7:16:38,138:25:0,15,7530,7520.61,3.84
9/4/2018 7:17:38,138:26:0,15,7539,7526.48,3.85
9/4/2018 7:18:38,138:27:0,15,7556,7548.99,3.84
9/4/2018 7:19:38,138:28:0,15,7559,7552.58,3.84
9/4/2018 7:20:38,138:29:0,15,7559,7552.58,3.85
9/4/2018 7:21:38,138:30:0,15,7559,7552.58,3.83
9/4/2018 7:22:38,138:31:0,15,7559,7552.58,3.83
9/4/2018 7:23:38,138:32:0,15,7559,7552.58,3.84
9/4/2018 7:24:38,138:33:0,15,7559,7552.58,3.84
9/4/2018 7:25:38,138:34:0,15,7566,7559.76,3.85
9/4/2018 7:26:38,138:35:0,15,7574,7570.92,3.85
9/4/2018 7:27:38,138:36:0,15,7574,7570.92,3.85
9/4/2018 7:28:38,138:37:0,15,7576,7574.18,3.84
9/4/2018 7:29:38,138:38:0,15,7585,7581.36,3.85
9/4/2018 7:30:38,138:39:0,15,7595,7587.88,3.84
9/4/2018 7:31:38,138:40:0,15,7595,7587.88,3.85
9/4/2018 7:32:38,138:41:0,15,7595,7587.88,3.85
9/4/2018 7:33:38,138:42:0,15,7595,7587.88,3.85
9/4/2018 7:34:38,138:43:0,15,7595,7587.88,3.82
9/4/2018 7:35:38,138:44:0,15,7595,7587.88,3.84
9/4/2018 7:36:38,138:45:0,15,7595,7587.88,3.85
9/4/2018 7:37:38,138:46:0,15,7595,7587.88,3.84
9/4/2018 7:38:38,138:47:0,15,7595,7587.88,3.82
9/4/2018 7:39:38,138:48:0,15,7595,7587.88,3.85
9/4/2018 7:40:38,138:49:0,15,7595,7587.88,3.85
9/4/2018 7:41:38,138:50:0,15,7595,7587.88,3.84
9/4/2018 7:42:38,138:51:0,15,7595,7587.88,3.83
9/4/2018 7:43:37,138:52:0,15,7595,7587.88,3.85
9/4/2018 7:44:38,138:53:0,15,7595,7587.88,3.84
9/4/2018 7:45:38,138:54:0,15,7595,7587.88,3.84
9/4/2018 7:46:38,138:55:0,15,7595,7587.88,3.85
9/4/2018 7:47:38,138:56:0,15,7595,7587.88,3.83
9/4/2018 7:48:37,138:57:0,15,7595,7587.88,3.84
9/4/2018 7:49:38,138:58:0,15,7595,7587.88,3.85
9/4/2018 7:50:38,138:59:0,15,7595,7587.88,3.84
9/4/2018 7:51:38,139:0:0,15,7595,7587.88,3.84
9/4/2018 7:52:37,139:1:0,15,7595,7587.88,3.85
