MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/12/2018 12:02:51,92:26:0,33,9436,7887.30,3.89
10/12/2018 12:03:51,92:27:0,33,9436,7887.30,3.89
10/12/2018 12:04:50,92:28:0,33,9436,7887.30,3.88
10/12/2018 12:05:50,92:29:0,33,9436,7887.30,3.89
10/12/2018 12:06:51,92:30:0,33,9436,7887.30,3.89
10/12/2018 12:07:51,92:31:0,33,9436,7887.30,3.89
10/12/2018 12:08:51,92:32:0,33,9436,7887.30,3.88
10/12/2018 12:09:50,92:33:0,33,9436,7887.30,3.87
10/12/2018 12:10:51,92:34:0,33,9436,7887.30,3.88
10/12/2018 12:11:51,92:35:0,33,9436,7887.30,3.88
10/12/2018 12:12:51,92:36:0,33,9436,7887.30,3.89
10/12/2018 12:13:50,92:37:0,33,9436,7887.30,3.89
10/12/2018 12:14:50,92:38:0,33,9436,7887.30,3.89
10/12/2018 12:15:51,92:39:0,33,9436,7887.30,3.89
10/12/2018 12:16:51,92:40:0,33,9436,7887.30,3.89
10/12/2018 12:17:50,92:41:0,33,9436,7887.30,3.89
10/12/2018 12:18:50,92:42:0,33,9436,7887.30,3.88
10/12/2018 12:19:51,92:43:0,33,9436,7887.30,3.89
10/12/2018 12:20:51,92:44:0,33,9436,7887.30,3.88
10/12/2018 12:21:51,92:45:0,33,9436,7887.30,3.88
10/12/2018 12:22:50,92:46:0,33,9436,7887.30,3.89
10/12/2018 12:23:50,92:47:0,33,9436,7887.30,3.89
10/12/2018 12:24:51,92:48:0,33,9436,7887.30,3.88
10/12/2018 12:25:51,92:49:0,33,9436,7887.30,3.88
10/12/2018 12:26:50,92:50:0,33,9436,7887.30,3.89
10/12/2018 12:27:51,92:51:0,33,9439,7889.34,3.88
10/12/2018 12:28:51,92:52:0,33,9445,7895.15,3.89
10/12/2018 12:29:51,92:53:0,33,9445,7895.15,3.89
10/12/2018 12:30:50,92:54:0,33,9445,7895.15,3.88
10/12/2018 12:31:50,92:55:0,33,9450,7899.57,3.89
10/12/2018 12:32:51,92:56:0,33,9450,7899.57,3.89
10/12/2018 12:33:51,92:57:0,33,9450,7899.57,3.89
10/12/2018 12:34:50,92:58:0,33,9450,7899.57,3.89
10/12/2018 12:35:50,92:59:0,33,9450,7899.57,3.89
10/12/2018 12:36:51,93:0:0,33,9450,7899.57,3.89
10/12/2018 12:37:51,93:1:0,33,9450,7899.57,3.89
10/12/2018 12:38:50,93:2:0,33,9450,7899.57,3.88
10/12/2018 12:39:50,93:3:0,33,9450,7899.57,3.89
10/12/2018 12:40:50,93:4:0,33,9450,7899.57,3.89
10/12/2018 12:41:51,93:5:0,33,9450,7899.57,3.89
10/12/2018 12:42:50,93:6:0,33,9450,7899.57,3.89
10/12/2018 12:43:50,93:7:0,33,9450,7899.57,3.89
10/12/2018 12:44:50,93:8:0,33,9450,7899.57,3.88
10/12/2018 12:45:51,93:9:0,33,9450,7899.57,3.89
10/12/2018 12:46:51,93:10:0,33,9450,7899.57,3.88
10/12/2018 12:47:50,93:11:0,33,9450,7899.57,3.89
10/12/2018 12:48:50,93:12:0,33,9450,7899.57,3.88
10/12/2018 12:49:50,93:13:0,33,9450,7899.57,3.89
10/12/2018 12:50:51,93:14:0,33,9450,7899.57,3.88
10/12/2018 12:51:50,93:15:0,33,9450,7899.57,3.88
10/12/2018 12:52:50,93:16:0,33,9450,7899.57,3.88
10/12/2018 12:53:50,93:17:0,33,9450,7899.57,3.89
10/12/2018 12:54:51,93:18:0,33,9450,7899.57,3.89
10/12/2018 12:55:50,93:19:0,33,9450,7899.57,3.89
10/12/2018 12:56:50,93:20:0,33,9450,7899.57,3.89
10/12/2018 12:57:50,93:21:0,33,9450,7899.57,3.88
10/12/2018 12:58:50,93:22:0,33,9450,7899.57,3.89
10/12/2018 12:59:51,93:23:0,33,9450,7899.57,3.89
10/12/2018 13:00:50,93:24:0,33,9450,7899.57,3.87
10/12/2018 13:01:50,93:25:0,33,9450,7899.57,3.88
10/12/2018 13:02:50,93:26:0,33,9450,7899.57,3.89
10/12/2018 13:03:51,93:27:0,33,9450,7899.57,3.87
10/12/2018 13:04:50,93:28:0,33,9450,7899.57,3.89
10/12/2018 13:05:50,93:29:0,33,9450,7899.57,3.88
10/12/2018 13:06:50,93:30:0,33,9450,7899.57,3.88
10/12/2018 13:07:50,93:31:0,33,9450,7899.57,3.89
10/12/2018 13:08:50,93:32:0,33,9450,7899.57,3.89
10/12/2018 13:09:50,93:33:0,33,9450,7899.57,3.89
10/12/2018 13:10:50,93:34:0,33,9450,7899.57,3.88
10/12/2018 13:11:50,93:35:0,33,9450,7899.57,3.88
10/12/2018 13:12:50,93:36:0,33,9450,7899.57,3.89
10/12/2018 13:13:50,93:37:0,33,9450,7899.57,3.88
10/12/2018 13:14:50,93:38:0,33,9450,7899.57,3.88
10/12/2018 13:15:50,93:39:0,33,9450,7899.57,3.89
10/12/2018 13:16:50,93:40:0,33,9450,7899.57,3.88
10/12/2018 13:17:50,93:41:0,33,9450,7899.57,3.88
10/12/2018 13:18:50,93:42:0,33,9450,7899.57,3.89
10/12/2018 13:19:50,93:43:0,33,9450,7899.57,3.89
10/12/2018 13:20:50,93:44:0,33,9450,7899.57,3.87
10/12/2018 13:21:50,93:45:0,33,9450,7899.57,3.88
10/12/2018 13:22:50,93:46:0,33,9450,7899.57,3.89
10/12/2018 13:23:50,93:47:0,33,9450,7899.57,3.89
10/12/2018 13:24:50,93:48:0,33,9450,7899.57,3.89
10/12/2018 13:25:50,93:49:0,33,9450,7899.57,3.88
10/12/2018 13:26:50,93:50:0,33,9450,7899.57,3.88
10/12/2018 13:27:50,93:51:0,33,9450,7899.57,3.88
10/12/2018 13:28:50,93:52:0,33,9450,7899.57,3.89
10/12/2018 13:29:50,93:53:0,33,9450,7899.57,3.89
10/12/2018 13:30:50,93:54:0,33,9450,7899.57,3.88
10/12/2018 13:31:50,93:55:0,33,9450,7899.57,3.88
10/12/2018 13:32:50,93:56:0,33,9450,7899.57,3.89
10/12/2018 13:33:50,93:57:0,33,9450,7899.57,3.88
10/12/2018 13:34:50,93:58:0,33,9450,7899.57,3.88
10/12/2018 13:35:50,93:59:0,33,9450,7899.57,3.89
10/12/2018 13:36:50,94:0:0,33,9450,7899.57,3.89
10/12/2018 13:37:50,94:1:0,33,9450,7899.57,3.88
10/12/2018 13:38:50,94:2:0,33,9450,7899.57,3.88
10/12/2018 13:39:50,94:3:0,33,9450,7899.57,3.89
10/12/2018 13:40:50,94:4:0,33,9450,7899.57,3.87
10/12/2018 13:41:50,94:5:0,33,9450,7899.57,3.88
10/12/2018 13:42:50,94:6:0,33,9450,7899.57,3.88
10/12/2018 13:43:50,94:7:0,33,9450,7899.57,3.89
10/12/2018 13:44:50,94:8:0,33,9450,7899.57,3.89
10/12/2018 13:45:50,94:9:0,33,9450,7899.57,3.87
10/12/2018 13:46:50,94:10:0,33,9450,7899.57,3.89
10/12/2018 13:47:50,94:11:0,33,9450,7899.57,3.88
10/12/2018 13:48:50,94:12:0,33,9450,7899.57,3.89
10/12/2018 13:49:50,94:13:0,33,9450,7899.57,3.89
10/12/2018 13:50:50,94:14:0,33,9450,7899.57,3.87
10/12/2018 13:51:50,94:15:0,33,9450,7899.57,3.89
10/12/2018 13:52:50,94:16:0,33,9450,7899.57,3.88
10/12/2018 13:53:50,94:17:0,33,9450,7899.57,3.88
10/12/2018 13:54:50,94:18:0,33,9450,7899.57,3.87
10/12/2018 13:55:50,94:19:0,33,9450,7899.57,3.89
10/12/2018 13:56:50,94:20:0,33,9450,7899.57,3.89
10/12/2018 13:57:50,94:21:0,33,9450,7899.57,3.89
10/12/2018 13:58:50,94:22:0,33,9450,7899.57,3.89
10/12/2018 13:59:50,94:23:0,33,9450,7899.57,3.89
10/12/2018 14:00:50,94:24:0,33,9450,7899.57,3.87
10/12/2018 14:01:50,94:25:0,33,9450,7899.57,3.87
10/12/2018 14:02:50,94:26:0,33,9450,7899.57,3.88
10/12/2018 14:03:50,94:27:0,33,9450,7899.57,3.89
10/12/2018 14:04:50,94:28:0,33,9450,7899.57,3.88
10/12/2018 14:05:50,94:29:0,33,9450,7899.57,3.87
10/12/2018 14:06:50,94:30:0,33,9450,7899.57,3.88
10/12/2018 14:07:50,94:31:0,33,9450,7899.57,3.88
10/12/2018 14:08:49,94:32:0,33,9450,7899.57,3.89
10/12/2018 14:09:50,94:33:0,33,9450,7899.57,3.88
10/12/2018 14:10:50,94:34:0,33,9450,7899.57,3.87
10/12/2018 14:11:50,94:35:0,33,9450,7899.57,3.88
10/12/2018 14:12:50,94:36:0,33,9450,7899.57,3.88
10/12/2018 14:13:50,94:37:0,33,9450,7899.57,3.89
10/12/2018 14:14:50,94:38:0,33,9450,7899.57,3.88
10/12/2018 14:15:50,94:39:0,33,9450,7899.57,3.88
10/12/2018 14:16:50,94:40:0,33,9450,7899.57,3.89
10/12/2018 14:17:49,94:41:0,33,9450,7899.57,3.88
10/12/2018 14:18:50,94:42:0,33,9450,7899.57,3.88
10/12/2018 14:19:50,94:43:0,33,9450,7899.57,3.88
10/12/2018 14:20:50,94:44:0,33,9450,7899.57,3.88
10/12/2018 14:21:49,94:45:0,33,9450,7899.57,3.88
10/12/2018 14:22:50,94:46:0,33,9450,7899.57,3.88
10/12/2018 14:23:50,94:47:0,33,9450,7899.57,3.88
10/12/2018 14:24:50,94:48:0,33,9450,7899.57,3.88
10/12/2018 14:25:50,94:49:0,33,9450,7899.57,3.88
10/12/2018 14:26:49,94:50:0,33,9450,7899.57,3.88
10/12/2018 14:27:50,94:51:0,33,9450,7899.57,3.89
10/12/2018 14:28:50,94:52:0,33,9450,7899.57,3.88
10/12/2018 14:29:50,94:53:0,33,9450,7899.57,3.89
10/12/2018 14:30:49,94:54:0,33,9450,7899.57,3.89
10/12/2018 14:31:50,94:55:0,33,9450,7899.57,3.88
10/12/2018 14:32:50,94:56:0,33,9450,7899.57,3.87
10/12/2018 14:33:50,94:57:0,33,9450,7899.57,3.88
10/12/2018 14:34:49,94:58:0,33,9450,7899.57,3.88
10/12/2018 14:35:49,94:59:0,33,9450,7899.57,3.88
10/12/2018 14:36:50,95:0:0,33,9450,7899.57,3.88
10/12/2018 14:37:50,95:1:0,33,9450,7899.57,3.88
10/12/2018 14:38:50,95:2:0,33,9450,7899.57,3.88
10/12/2018 14:39:49,95:3:0,33,9450,7899.57,3.89
10/12/2018 14:40:50,95:4:0,33,9450,7899.57,3.88
10/12/2018 14:41:50,95:5:0,33,9450,7899.57,3.89
10/12/2018 14:42:50,95:6:0,33,9450,7899.57,3.89
10/12/2018 14:43:49,95:7:0,33,9450,7899.57,3.88
10/12/2018 14:44:49,95:8:0,33,9450,7899.57,3.89
10/12/2018 14:45:50,95:9:0,33,9450,7899.57,3.89
10/12/2018 14:46:50,95:10:0,33,9450,7899.57,3.88
10/12/2018 14:47:49,95:11:0,33,9450,7899.57,3.88
10/12/2018 14:48:49,95:12:0,33,9450,7899.57,3.88
10/12/2018 14:49:50,95:13:0,33,9450,7899.57,3.88
10/12/2018 14:50:50,95:14:0,33,9450,7899.57,3.88
10/12/2018 14:51:50,95:15:0,33,9461,7907.98,3.88
10/12/2018 14:52:50,95:16:0,33,9463,7909.66,3.89
10/12/2018 14:53:50,95:17:0,33,9464,7910.00,3.89
10/12/2018 14:54:50,95:18:0,33,9464,7910.00,3.88
10/12/2018 14:55:49,95:19:0,33,9466,7912.69,3.89
10/12/2018 14:56:49,95:20:0,33,9466,7912.69,3.88
10/12/2018 14:57:50,95:21:0,33,9466,7912.69,3.88
10/12/2018 14:58:50,95:22:0,33,9466,7912.69,3.88
10/12/2018 14:59:49,95:23:0,33,9466,7912.69,3.88
10/12/2018 15:00:49,95:24:0,33,9466,7912.69,3.88
10/12/2018 15:01:49,95:25:0,33,9466,7912.69,3.88
10/12/2018 15:02:50,95:26:0,33,9466,7912.69,3.89
10/12/2018 15:03:50,95:27:0,33,9466,7912.69,3.89
10/12/2018 15:04:49,95:28:0,33,9466,7912.69,3.88
10/12/2018 15:05:49,95:29:0,33,9466,7912.69,3.88
10/12/2018 15:06:50,95:30:0,33,9466,7912.69,3.88
10/12/2018 15:07:50,95:31:0,33,9466,7912.69,3.89
10/12/2018 15:08:49,95:32:0,33,9466,7912.69,3.89
10/12/2018 15:09:49,95:33:0,33,9466,7912.69,3.89
10/12/2018 15:10:49,95:34:0,33,9466,7912.69,3.87
10/12/2018 15:11:50,95:35:0,33,9466,7912.69,3.89
10/12/2018 15:12:49,95:36:0,33,9466,7912.69,3.88
10/12/2018 15:13:49,95:37:0,33,9466,7912.69,3.88
10/12/2018 15:14:49,95:38:0,33,9466,7912.69,3.88
10/12/2018 15:15:50,95:39:0,33,9466,7912.69,3.87
10/12/2018 15:16:49,95:40:0,33,9466,7912.69,3.88
10/12/2018 15:17:49,95:41:0,33,9466,7912.69,3.89
10/12/2018 15:18:49,95:42:0,33,9466,7912.69,3.87
10/12/2018 15:19:49,95:43:0,33,9466,7912.69,3.89
10/12/2018 15:20:50,95:44:0,33,9466,7912.69,3.87
10/12/2018 15:21:49,95:45:0,33,9466,7912.69,3.87
10/12/2018 15:22:49,95:46:0,33,9466,7912.69,3.88
10/12/2018 15:23:49,95:47:0,33,9466,7912.69,3.88
10/12/2018 15:24:50,95:48:0,33,9466,7912.69,3.88
10/12/2018 15:25:49,95:49:0,33,9466,7912.69,3.87
10/12/2018 15:26:49,95:50:0,33,9466,7912.69,3.88
10/12/2018 15:27:49,95:51:0,33,9466,7912.69,3.88
10/12/2018 15:28:49,95:52:0,33,9466,7912.69,3.89
10/12/2018 15:29:49,95:53:0,33,9466,7912.69,3.89
10/12/2018 15:30:49,95:54:0,33,9466,7912.69,3.88
10/12/2018 15:31:49,95:55:0,33,9466,7912.69,3.88
10/12/2018 15:32:49,95:56:0,33,9466,7912.69,3.89
10/12/2018 15:33:50,95:57:0,33,9466,7912.69,3.88
10/12/2018 15:34:49,95:58:0,33,9466,7912.69,3.89
10/12/2018 15:35:49,95:59:0,33,9466,7912.69,3.88
10/12/2018 15:36:49,96:0:0,33,9466,7912.69,3.88
10/12/2018 15:37:49,96:1:0,33,9466,7912.69,3.88
10/12/2018 15:38:49,96:2:0,33,9466,7912.69,3.88
10/12/2018 15:39:49,96:3:0,33,9466,7912.69,3.88
10/12/2018 15:40:49,96:4:0,33,9466,7912.69,3.89
10/12/2018 15:41:49,96:5:0,33,9466,7912.69,3.88
10/12/2018 15:42:49,96:6:0,33,9466,7912.69,3.89
10/12/2018 15:43:49,96:7:0,33,9466,7912.69,3.88
10/12/2018 15:44:49,96:8:0,33,9466,7912.69,3.88
10/12/2018 15:45:49,96:9:0,33,9466,7912.69,3.87
10/12/2018 15:46:49,96:10:0,33,9466,7912.69,3.89
10/12/2018 15:47:49,96:11:0,33,9466,7912.69,3.89
10/12/2018 15:48:49,96:12:0,33,9466,7912.69,3.88
10/12/2018 15:49:49,96:13:0,33,9466,7912.69,3.88
10/12/2018 15:50:49,96:14:0,33,9466,7912.69,3.88
10/12/2018 15:51:49,96:15:0,33,9466,7912.69,3.88
10/12/2018 15:52:49,96:16:0,33,9466,7912.69,3.87
10/12/2018 15:53:49,96:17:0,33,9466,7912.69,3.87
10/12/2018 15:54:49,96:18:0,33,9466,7912.69,3.87
10/12/2018 15:55:49,96:19:0,33,9466,7912.69,3.89
10/12/2018 15:56:49,96:20:0,33,9466,7912.69,3.89
10/12/2018 15:57:49,96:21:0,33,9466,7912.69,3.89
10/12/2018 15:58:49,96:22:0,33,9466,7912.69,3.87
10/12/2018 15:59:49,96:23:0,33,9466,7912.69,3.88
10/12/2018 16:00:49,96:24:0,33,9466,7912.69,3.87
10/12/2018 16:01:49,96:25:0,33,9466,7912.69,3.87
10/12/2018 16:02:49,96:26:0,33,9466,7912.69,3.88
10/12/2018 16:03:49,96:27:0,33,9466,7912.69,3.88
10/12/2018 16:04:49,96:28:0,33,9466,7912.69,3.88
10/12/2018 16:05:49,96:29:0,33,9466,7912.69,3.88
10/12/2018 16:06:49,96:30:0,33,9466,7912.69,3.88
10/12/2018 16:07:49,96:31:0,33,9466,7912.69,3.88
10/12/2018 16:08:49,96:32:0,33,9466,7912.69,3.87
10/12/2018 16:09:49,96:33:0,33,9466,7912.69,3.89
10/12/2018 16:10:49,96:34:0,33,9466,7912.69,3.87
10/12/2018 16:11:49,96:35:0,33,9466,7912.69,3.88
10/12/2018 16:12:49,96:36:0,33,9466,7912.69,3.88
10/12/2018 16:13:49,96:37:0,33,9466,7912.69,3.87
10/12/2018 16:14:49,96:38:0,33,9466,7912.69,3.87
10/12/2018 16:15:49,96:39:0,33,9466,7912.69,3.88
10/12/2018 16:16:49,96:40:0,33,9466,7912.69,3.89
10/12/2018 16:17:49,96:41:0,33,9466,7912.69,3.87
10/12/2018 16:18:49,96:42:0,33,9466,7912.69,3.87
10/12/2018 16:19:49,96:43:0,33,9466,7912.69,3.88
10/12/2018 16:20:49,96:44:0,33,9466,7912.69,3.87
10/12/2018 16:21:49,96:45:0,33,9466,7912.69,3.89
10/12/2018 16:22:49,96:46:0,33,9466,7912.69,3.88
10/12/2018 16:23:49,96:47:0,33,9466,7912.69,3.89
10/12/2018 16:24:49,96:48:0,33,9466,7912.69,3.88
10/12/2018 16:25:49,96:49:0,33,9466,7912.69,3.87
10/12/2018 16:26:49,96:50:0,33,9466,7912.69,3.88
10/12/2018 16:27:49,96:51:0,33,9466,7912.69,3.87
10/12/2018 16:28:49,96:52:0,33,9466,7912.69,3.88
10/12/2018 16:29:49,96:53:0,33,9466,7912.69,3.88
10/12/2018 16:30:49,96:54:0,33,9471,7920.42,3.88
10/12/2018 16:31:49,96:55:0,33,9488,7928.49,3.87
10/12/2018 16:32:49,96:56:0,33,9506,7938.33,3.88
10/12/2018 16:33:49,96:57:0,33,9518,7946.74,3.87
10/12/2018 16:34:49,96:58:0,33,9536,7956.88,3.88
10/12/2018 16:35:49,96:59:0,33,9550,7966.63,3.88
10/12/2018 16:36:48,97:0:0,33,9550,7966.63,3.89
10/12/2018 16:37:49,97:1:0,33,9550,7966.63,3.87
10/12/2018 16:38:49,97:2:0,33,9550,7966.63,3.88
10/12/2018 16:39:49,97:3:0,33,9550,7966.63,3.87
10/12/2018 16:40:49,97:4:0,33,9550,7966.63,3.89
10/12/2018 16:41:49,97:5:0,33,9550,7966.63,3.88
10/12/2018 16:42:49,97:6:0,33,9550,7966.63,3.88
10/12/2018 16:43:49,97:7:0,33,9550,7966.63,3.88
10/12/2018 16:44:49,97:8:0,33,9550,7966.63,3.87
10/12/2018 16:45:48,97:9:0,33,9550,7966.63,3.87
10/12/2018 16:46:49,97:10:0,33,9550,7966.63,3.89
10/12/2018 16:47:49,97:11:0,33,9550,7966.63,3.87
10/12/2018 16:48:49,97:12:0,33,9550,7966.63,3.88
10/12/2018 16:49:48,97:13:0,33,9550,7966.63,3.87
10/12/2018 16:50:49,97:14:0,33,9550,7966.63,3.87
10/12/2018 16:51:49,97:15:0,33,9550,7966.63,3.87
10/12/2018 16:52:49,97:16:0,33,9550,7966.63,3.89
10/12/2018 16:53:48,97:17:0,33,9550,7966.63,3.88
10/12/2018 16:54:48,97:18:0,33,9550,7966.63,3.87
10/12/2018 16:55:49,97:19:0,33,9550,7966.63,3.88
10/12/2018 16:56:49,97:20:0,33,9550,7966.63,3.88
10/12/2018 16:57:49,97:21:0,33,9550,7966.63,3.88
10/12/2018 16:58:48,97:22:0,33,9550,7966.63,3.89
10/12/2018 16:59:49,97:23:0,33,9550,7966.63,3.87
10/12/2018 17:00:49,97:24:0,33,9550,7966.63,3.88
10/12/2018 17:01:49,97:25:0,33,9550,7966.63,3.88
10/12/2018 17:02:48,97:26:0,33,9550,7966.63,3.87
10/12/2018 17:03:48,97:27:0,33,9550,7966.63,3.88
10/12/2018 17:04:49,97:28:0,33,9550,7966.63,3.88
10/12/2018 17:05:49,97:29:0,33,9550,7966.63,3.87
10/12/2018 17:06:48,97:30:0,33,9550,7966.63,3.89
10/12/2018 17:07:48,97:31:0,33,9550,7966.63,3.89
10/12/2018 17:08:49,97:32:0,33,9550,7966.63,3.88
10/12/2018 17:09:49,97:33:0,33,9550,7966.63,3.87
10/12/2018 17:10:49,97:34:0,33,9550,7966.63,3.87
10/12/2018 17:11:48,97:35:0,33,9550,7966.63,3.87
10/12/2018 17:12:48,97:36:0,33,9550,7966.63,3.88
10/12/2018 17:13:49,97:37:0,33,9550,7966.63,3.88
10/12/2018 17:14:49,97:38:0,33,9550,7966.63,3.88
10/12/2018 17:15:48,97:39:0,33,9550,7966.63,3.87
10/12/2018 17:16:48,97:40:0,33,9550,7966.63,3.88
10/12/2018 17:17:49,97:41:0,33,9550,7966.63,3.88
10/12/2018 17:18:48,97:42:0,33,9558,7973.35,3.88
10/12/2018 17:19:49,97:43:0,33,9558,7973.35,3.87
10/12/2018 17:20:49,97:44:0,33,9558,7973.35,3.88
10/12/2018 17:21:48,97:45:0,33,9558,7973.35,3.88
10/12/2018 17:22:48,97:46:0,33,9558,7973.35,3.88
10/12/2018 17:23:48,97:47:0,33,9558,7973.35,3.88
10/12/2018 17:24:49,97:48:0,33,9558,7973.35,3.89
10/12/2018 17:25:48,97:49:0,33,9558,7973.35,3.88
10/12/2018 17:26:48,97:50:0,33,9558,7973.35,3.88
10/12/2018 17:27:48,97:51:0,33,9558,7973.35,3.87
10/12/2018 17:28:49,97:52:0,33,9558,7973.35,3.87
10/12/2018 17:29:49,97:53:0,33,9558,7973.35,3.88
10/12/2018 17:30:48,97:54:0,33,9558,7973.35,3.87
10/12/2018 17:31:48,97:55:0,33,9558,7973.35,3.87
10/12/2018 17:32:48,97:56:0,33,9558,7973.35,3.87
10/12/2018 17:33:49,97:57:0,33,9558,7973.35,3.87
10/12/2018 17:34:48,97:58:0,33,9558,7973.35,3.89
10/12/2018 17:35:48,97:59:0,33,9558,7973.35,3.87
10/12/2018 17:36:48,98:0:0,33,9558,7973.35,3.87
10/12/2018 17:37:49,98:1:0,33,9558,7973.35,3.87
10/12/2018 17:38:48,98:2:0,33,9558,7973.35,3.88
10/12/2018 17:39:48,98:3:0,33,9558,7973.35,3.87
10/12/2018 17:40:48,98:4:0,33,9558,7973.35,3.87
10/12/2018 17:41:49,98:5:0,33,9562,7975.03,3.87
10/12/2018 17:42:48,98:6:0,33,9573,7983.47,3.88
10/12/2018 17:43:48,98:7:0,33,9592,7995.60,3.87
10/12/2018 17:44:49,98:8:0,33,9613,8011.73,3.89
10/12/2018 17:45:48,98:9:0,33,9629,8020.48,3.87
10/12/2018 17:46:48,98:10:0,33,9646,8031.29,3.88
10/12/2018 17:47:48,98:11:0,33,9656,8043.72,3.88
10/12/2018 17:48:49,98:12:0,33,9668,8054.48,3.88
10/12/2018 17:49:48,98:13:0,33,9668,8054.48,3.87
10/12/2018 17:50:48,98:14:0,33,9668,8054.48,3.88
10/12/2018 17:51:48,98:15:0,33,9668,8054.48,3.87
10/12/2018 17:52:48,98:16:0,33,9668,8054.48,3.87
10/12/2018 17:53:48,98:17:0,33,9668,8054.48,3.88
10/12/2018 17:54:48,98:18:0,33,9668,8054.48,3.89
10/12/2018 17:55:48,98:19:0,33,9672,8058.22,3.87
10/12/2018 17:56:48,98:20:0,33,9672,8058.22,3.87
10/12/2018 17:57:48,98:21:0,33,9672,8058.22,3.87
10/12/2018 17:58:48,98:22:0,33,9672,8058.22,3.87
10/12/2018 17:59:48,98:23:0,33,9672,8058.22,3.87
10/12/2018 18:00:48,98:24:0,33,9672,8058.22,3.87
10/12/2018 18:01:48,98:25:0,33,9672,8058.22,3.87
10/12/2018 18:02:48,98:26:0,33,9672,8058.22,3.89
10/12/2018 18:03:48,98:27:0,33,9672,8058.22,3.87
10/12/2018 18:04:48,98:28:0,33,9672,8058.22,3.87
10/12/2018 18:05:48,98:29:0,33,9672,8058.22,3.87
10/12/2018 18:06:48,98:30:0,33,9672,8058.22,3.88
10/12/2018 18:07:48,98:31:0,33,9672,8058.22,3.87
10/12/2018 18:08:48,98:32:0,33,9672,8058.22,3.88
10/12/2018 18:09:48,98:33:0,33,9672,8058.22,3.88
10/12/2018 18:10:48,98:34:0,33,9672,8058.22,3.88
10/12/2018 18:11:48,98:35:0,33,9672,8058.22,3.89
10/12/2018 18:12:48,98:36:0,33,9681,8065.95,3.87
10/12/2018 18:13:48,98:37:0,33,9681,8065.95,3.88
10/12/2018 18:14:48,98:38:0,33,9681,8065.95,3.87
10/12/2018 18:15:48,98:39:0,33,9681,8065.95,3.88
10/12/2018 18:16:48,98:40:0,33,9681,8065.95,3.88
10/12/2018 18:17:48,98:41:0,33,9681,8065.95,3.87
10/12/2018 18:18:48,98:42:0,33,9681,8065.95,3.87
10/12/2018 18:19:48,98:43:0,33,9681,8065.95,3.87
10/12/2018 18:20:48,98:44:0,33,9681,8065.95,3.88
10/12/2018 18:21:48,98:45:0,33,9681,8065.95,3.87
10/12/2018 18:22:48,98:46:0,33,9681,8065.95,3.87
10/12/2018 18:23:48,98:47:0,33,9681,8065.95,3.88
10/12/2018 18:24:48,98:48:0,33,9681,8065.95,3.87
10/12/2018 18:25:48,98:49:0,33,9681,8065.95,3.88
10/12/2018 18:26:48,98:50:0,33,9681,8065.95,3.87
10/12/2018 18:27:48,98:51:0,33,9681,8065.95,3.87
10/12/2018 18:28:48,98:52:0,33,9691,8077.71,3.88
10/12/2018 18:29:48,98:53:0,33,9713,8091.51,3.88
10/12/2018 18:30:48,98:54:0,33,9732,8102.67,3.87
10/12/2018 18:31:48,98:55:0,33,9746,8115.44,3.88
10/12/2018 18:32:48,98:56:0,33,9767,8127.23,3.88
10/12/2018 18:33:48,98:57:0,33,9775,8134.84,3.88
10/12/2018 18:34:48,98:58:0,33,9776,8137.87,3.86
10/12/2018 18:35:48,98:59:0,33,9778,8140.22,3.87
10/12/2018 18:36:48,99:0:0,33,9786,8146.94,3.88
10/12/2018 18:37:48,99:1:0,33,9795,8152.32,3.87
10/12/2018 18:38:48,99:2:0,33,9800,8155.00,3.87
10/12/2018 18:39:48,99:3:0,33,9811,8164.74,3.87
10/12/2018 18:40:48,99:4:0,33,9827,8177.17,3.87
10/12/2018 18:41:48,99:5:0,33,9836,8183.56,3.88
10/12/2018 18:42:48,99:6:0,33,9845,8192.00,3.87
10/12/2018 18:43:48,99:7:0,33,9849,8196.37,3.88
10/12/2018 18:44:48,99:8:0,33,9849,8196.37,3.87
10/12/2018 18:45:48,99:9:0,33,9862,8205.15,3.87
10/12/2018 18:46:48,99:10:0,33,9865,8207.50,3.88
10/12/2018 18:47:48,99:11:0,33,9873,8221.27,3.88
10/12/2018 18:48:48,99:12:0,33,9873,8221.27,3.88
10/12/2018 18:49:48,99:13:0,33,9878,8225.97,3.87
10/12/2018 18:50:48,99:14:0,33,9883,8231.35,3.87
10/12/2018 18:51:48,99:15:0,33,9892,8242.76,3.86
10/12/2018 18:52:48,99:16:0,33,9892,8242.76,3.88
10/12/2018 18:53:48,99:17:0,33,9895,8248.81,3.87
10/12/2018 18:54:48,99:18:0,33,9906,8260.23,3.89
10/12/2018 18:55:48,99:19:0,33,9919,8267.28,3.88
10/12/2018 18:56:48,99:20:0,33,9931,8279.03,3.87
10/12/2018 18:57:48,99:21:0,33,9951,8293.81,3.87
10/12/2018 18:58:48,99:22:0,33,9969,8307.58,3.87
10/12/2018 18:59:48,99:23:0,33,9986,8317.65,3.87
10/12/2018 19:00:48,99:24:0,33,10011,8328.40,3.87
10/12/2018 19:01:47,99:25:0,33,10022,8336.49,3.87
10/12/2018 19:02:48,99:26:0,33,10035,8346.28,3.86
10/12/2018 19:03:47,99:27:0,33,10046,8355.08,3.88
